time;energy
20747;520.0
20748;520.0
20749;520.0
20750;520.0
20751;520.0
20752;520.0
20753;520.0
20754;520.0
20755;520.0
20756;520.0
20757;520.0
20758;520.0
20759;520.0
20760;520.0
20761;520.0
20762;520.0
20763;520.0
20764;520.0
20765;520.0
20766;520.0
20767;520.0
20768;520.0
20769;520.0
20770;520.0
20771;520.0
20772;520.0
20773;520.0
20774;520.0
20775;520.0
20776;520.0
20777;520.0
20778;520.0
20779;520.0
20780;520.0
20781;520.0
20782;520.0
20783;520.0
20784;520.0
20785;520.0
20786;520.0
20787;520.0
20788;520.0
20789;520.0
20790;520.0
20791;520.0
20792;520.0
20793;520.0
20794;520.0
20795;520.0
20796;520.0
20797;520.0
20798;520.0
20799;520.0
20800;520.0
20801;520.0
20802;520.0
20803;520.0
20804;520.0
20805;520.0
20806;520.0
20807;520.0
20808;520.0
20809;520.0
20810;520.0
20811;520.0
20812;520.0
20813;520.0
20814;520.0
20815;520.0
20816;520.0
20817;520.0
20818;520.0
20819;520.0
20820;520.0
20821;520.0
20822;520.0
20823;520.0
20824;520.0
20825;520.0
20826;520.0
20827;520.0
20828;520.0
20829;520.0
20830;520.0
20831;520.0
20832;520.0
20833;520.0
20834;520.0
20835;520.0
20836;520.0
20837;520.0
20838;520.0
20839;520.0
20840;520.0
20841;520.0
20842;520.0
20843;520.0
20844;520.0
20845;520.0
20846;520.0
20847;520.0
20848;520.0
20849;520.0
20850;520.0
20851;520.0
20852;520.0
20853;520.0
20854;520.0
20855;520.0
20856;520.0
20857;520.0
20858;520.0
20859;520.0
20860;520.0
20861;520.0
20862;520.0
20863;520.0
20864;520.0
20865;520.0
20866;520.0
20867;520.0
20868;520.0
20869;520.0
20870;520.0
20871;520.0
20872;520.0
20873;520.0
20874;520.0
20875;520.0
20876;520.0
20877;520.0
20878;520.0
20879;520.0
20880;520.0
20881;520.0
20882;520.0
20883;520.0
20884;520.0
20885;520.0
20886;520.0
20887;520.0
20888;520.0
20889;520.0
20890;520.0
20891;520.0
20892;520.0
20893;520.0
20894;520.0
20895;520.0
20896;520.0
20897;520.0
20898;520.0
20899;520.0
20900;520.0
20901;520.0
20902;520.0
20903;520.0
20904;520.0
20905;520.0
20906;520.0
20907;520.0
20908;520.0
20909;520.0
20910;520.0
20911;520.0
20912;520.0
20913;520.0
20914;520.0
20915;520.0
20916;520.0
20917;520.0
20918;520.0
20919;520.0
20920;520.0
20921;520.0
20922;520.0
20923;520.0
20924;520.0
20925;520.0
20926;520.0
20927;520.0
20928;520.0
20929;520.0
20930;520.0
20931;520.0
20932;520.0
20933;520.0
20934;520.0
20935;520.0
20936;520.0
20937;520.0
20938;520.0
20939;520.0
20940;520.0
20941;520.0
20942;520.0
20943;520.0
20944;520.0
20945;520.0
20946;520.0
20947;520.0
20948;520.0
20949;520.0
20950;520.0
20951;520.0
20952;520.0
20953;520.0
20954;520.0
20955;520.0
20956;520.0
20957;520.0
20958;520.0
20959;520.0
20960;520.0
20961;520.0
20962;520.0
20963;520.0
20964;520.0
20965;520.0
20966;520.0
20967;520.0
20968;520.0
20969;520.0
20970;520.0
20971;520.0
20972;520.0
20973;520.0
20974;520.0
20975;520.0
20976;520.0
20977;520.0
20978;520.0
20979;520.0
20980;520.0
20981;520.0
20982;520.0
20983;520.0
20984;520.0
20985;520.0
20986;520.0
20987;520.0
20988;520.0
20989;520.0
20990;520.0
20991;520.0
20992;520.0
20993;520.0
20994;520.0
20995;520.0
20996;520.0
20997;520.0
20998;520.0
20999;520.0
21000;520.0
21001;520.0
21002;520.0
21003;520.0
21004;520.0
21005;520.0
21006;520.0
21007;520.0
21008;520.0
21009;520.0
21010;520.0
21011;520.0
21012;520.0
21013;520.0
21014;520.0
21015;520.0
21016;520.0
21017;520.0
21018;520.0
21019;520.0
21020;520.0
21021;520.0
21022;520.0
21023;520.0
21024;520.0
21025;520.0
21026;520.0
21027;520.0
21028;520.0
21029;520.0
21030;520.0
21031;520.0
21032;520.0
21033;520.0
21034;520.0
21035;520.0
21036;520.0
21037;520.0
21038;520.0
21039;520.0
21040;520.0
21041;520.0
21042;520.0
21043;520.0
21044;520.0
21045;520.0
21046;520.0
21047;520.0
21048;520.0
21049;520.0
21050;520.0
21051;520.0
21052;520.0
21053;520.0
21054;520.0
21055;520.0
21056;520.0
21057;520.0
21058;520.0
21059;520.0
21060;520.0
21061;520.0
21062;520.0
21063;520.0
21064;520.0
21065;520.0
21066;520.0
21067;520.0
21068;520.0
21069;520.0
21070;520.0
21071;520.0
21072;520.0
21073;520.0
21074;520.0
21075;520.0
21076;520.0
21077;520.0
21078;520.0
21079;520.0
21080;520.0
21081;520.0
21082;520.0
21083;520.0
21084;520.0
21085;520.0
21086;520.0
21087;520.0
21088;520.0
21089;520.0
21090;520.0
21091;520.0
21092;520.0
21093;520.0
21094;520.0
21095;520.0
21096;520.0
21097;520.0
21098;520.0
21099;520.0
21100;520.0
21101;520.0
21102;520.0
21103;520.0
21104;520.0
21105;520.0
21106;520.0
21107;520.0
21108;520.0
21109;520.0
21110;520.0
21111;520.0
21112;520.0
21113;520.0
21114;520.0
21115;520.0
21116;520.0
21117;520.0
21118;520.0
21119;520.0
21120;520.0
21121;520.0
21122;520.0
21123;520.0
21124;520.0
21125;520.0
21126;520.0
21127;520.0
21128;520.0
21129;520.0
21130;520.0
21131;520.0
21132;520.0
21133;520.0
21134;520.0
21135;520.0
21136;520.0
21137;520.0
21138;520.0
21139;520.0
21140;520.0
21141;520.0
21142;520.0
21143;520.0
21144;520.0
21145;520.0
21146;520.0
21147;520.0
21148;520.0
21149;520.0
21150;520.0
21151;520.0
21152;520.0
21153;520.0
21154;520.0
21155;520.0
21156;520.0
21157;520.0
21158;520.0
21159;520.0
21160;520.0
21161;520.0
21162;520.0
21163;520.0
21164;520.0
21165;520.0
21166;520.0
21167;520.0
21168;520.0
21169;520.0
21170;520.0
21171;520.0
21172;520.0
21173;520.0
21174;520.0
21175;520.0
21176;520.0
21177;520.0
21178;520.0
21179;520.0
21180;520.0
21181;520.0
21182;520.0
21183;520.0
21184;520.0
21185;520.0
21186;520.0
21187;520.0
21188;520.0
21189;520.0
21190;520.0
21191;520.0
21192;520.0
21193;520.0
21194;520.0
21195;520.0
21196;520.0
21197;520.0
21198;520.0
21199;520.0
21200;520.0
21201;520.0
21202;520.0
21203;520.0
21204;520.0
21205;520.0
21206;520.0
21207;520.0
21208;520.0
21209;520.0
21210;520.0
21211;520.0
21212;520.0
21213;520.0
21214;520.0
21215;520.0
21216;520.0
21217;520.0
21218;520.0
21219;520.0
21220;520.0
21221;520.0
21222;520.0
21223;520.0
21224;520.0
21225;520.0
21226;520.0
21227;520.0
21228;520.0
21229;520.0
21230;520.0
21231;520.0
21232;520.0
21233;520.0
21234;520.0
21235;520.0
21236;520.0
21237;520.0
21238;520.0
21239;520.0
21240;520.0
21241;520.0
21242;520.0
21243;520.0
21244;520.0
21245;520.0
21246;520.0
21247;520.0
21248;520.0
21249;520.0
21250;520.0
21251;520.0
21252;520.0
21253;520.0
21254;520.0
21255;520.0
21256;520.0
21257;520.0
21258;520.0
21259;520.0
21260;520.0
21261;520.0
21262;520.0
21263;520.0
21264;520.0
21265;520.0
21266;520.0
21267;520.0
21268;520.0
21269;520.0
21270;520.0
21271;520.0
21272;520.0
21273;520.0
21274;520.0
21275;520.0
21276;520.0
21277;520.0
21278;520.0
21279;520.0
21280;520.0
21281;520.0
21282;520.0
21283;520.0
21284;520.0
21285;520.0
21286;520.0
21287;520.0
21288;520.0
21289;520.0
21290;520.0
21291;520.0
21292;520.0
21293;520.0
21294;520.0
21295;520.0
21296;520.0
21297;520.0
21298;520.0
21299;520.0
21300;520.0
21301;520.0
21302;520.0
21303;520.0
21304;520.0
21305;520.0
21306;520.0
21307;520.0
21308;520.0
21309;520.0
21310;520.0
21311;520.0
21312;520.0
21313;520.0
21314;520.0
21315;520.0
21316;520.0
21317;520.0
21318;520.0
21319;520.0
21320;520.0
21321;520.0
21322;520.0
21323;520.0
21324;520.0
21325;520.0
21326;520.0
21327;520.0
21328;520.0
21329;520.0
21330;520.0
21331;520.0
21332;520.0
21333;520.0
21334;520.0
21335;520.0
21336;520.0
21337;520.0
21338;520.0
21339;520.0
21340;520.0
21341;520.0
21342;520.0
21343;520.0
21344;520.0
21345;520.0
21346;520.0
21347;520.0
21348;520.0
21349;520.0
21350;520.0
21351;520.0
21352;520.0
21353;520.0
21354;520.0
21355;520.0
21356;520.0
21357;520.0
21358;520.0
21359;520.0
21360;520.0
21361;520.0
21362;520.0
21363;520.0
21364;520.0
21365;520.0
21366;520.0
21367;520.0
21368;520.0
21369;520.0
21370;520.0
21371;520.0
21372;520.0
21373;520.0
21374;520.0
21375;520.0
21376;520.0
21377;520.0
21378;520.0
21379;520.0
21380;520.0
21381;520.0
21382;520.0
21383;520.0
21384;520.0
21385;520.0
21386;520.0
21387;520.0
21388;520.0
21389;520.0
21390;520.0
21391;520.0
21392;520.0
21393;520.0
21394;520.0
21395;520.0
21396;520.0
21397;520.0
21398;520.0
21399;520.0
21400;520.0
21401;520.0
21402;520.0
21403;520.0
21404;520.0
21405;520.0
21406;520.0
21407;520.0
21408;520.0
21409;520.0
21410;520.0
21411;520.0
21412;520.0
21413;520.0
21414;520.0
21415;520.0
21416;520.0
21417;520.0
21418;520.0
21419;520.0
21420;520.0
21421;520.0
21422;520.0
21423;520.0
21424;520.0
21425;520.0
21426;520.0
21427;520.0
21428;520.0
21429;520.0
21430;520.0
21431;520.0
21432;520.0
21433;520.0
21434;520.0
21435;520.0
21436;520.0
21437;520.0
21438;520.0
21439;520.0
21440;520.0
21441;520.0
21442;520.0
21443;520.0
21444;520.0
21445;520.0
21446;520.0
21447;520.0
21448;520.0
21449;520.0
21450;520.0
21451;520.0
21452;520.0
21453;520.0
21454;520.0
21455;520.0
21456;520.0
21457;520.0
21458;520.0
21459;520.0
21460;520.0
21461;520.0
21462;520.0
21463;520.0
21464;520.0
21465;520.0
21466;520.0
21467;520.0
21468;520.0
21469;520.0
21470;520.0
21471;520.0
21472;520.0
21473;520.0
21474;520.0
21475;520.0
21476;520.0
21477;520.0
21478;520.0
21479;520.0
21480;520.0
21481;520.0
21482;520.0
21483;520.0
21484;520.0
21485;520.0
21486;520.0
21487;520.0
21488;520.0
21489;520.0
21490;520.0
21491;520.0
21492;520.0
21493;520.0
21494;520.0
21495;520.0
21496;520.0
21497;520.0
21498;520.0
21499;520.0
21500;520.0
21501;520.0
21502;520.0
21503;520.0
21504;520.0
21505;520.0
21506;520.0
21507;520.0
21508;520.0
21509;520.0
21510;520.0
21511;520.0
21512;520.0
21513;520.0
21514;520.0
21515;520.0
21516;520.0
21517;520.0
21518;520.0
21519;520.0
21520;520.0
21521;520.0
21522;520.0
21523;520.0
21524;520.0
21525;520.0
21526;520.0
21527;520.0
21528;520.0
21529;520.0
21530;520.0
21531;520.0
21532;520.0
21533;520.0
21534;520.0
21535;520.0
21536;520.0
21537;520.0
21538;520.0
21539;520.0
21540;520.0
21541;520.0
21542;520.0
21543;520.0
21544;520.0
21545;520.0
21546;520.0
21547;520.0
21548;520.0
21549;520.0
21550;520.0
21551;520.0
21552;520.0
21553;520.0
21554;520.0
21555;520.0
21556;520.0
21557;520.0
21558;520.0
21559;520.0
21560;520.0
21561;520.0
21562;520.0
21563;520.0
21564;520.0
21565;520.0
21566;520.0
21567;520.0
21568;520.0
21569;520.0
21570;520.0
21571;520.0
21572;520.0
21573;520.0
21574;520.0
21575;520.0
21576;520.0
21577;520.0
21578;520.0
21579;520.0
21580;520.0
21581;520.0
21582;520.0
21583;520.0
21584;520.0
21585;520.0
21586;520.0
21587;520.0
21588;520.0
21589;520.0
21590;520.0
21591;520.0
21592;520.0
21593;520.0
21594;520.0
21595;520.0
21596;520.0
21597;520.0
21598;520.0
21599;520.0
21600;520.0
21601;520.0
21602;520.0
21603;520.0
21604;520.0
21605;520.0
21606;520.0
21607;520.0
21608;520.0
21609;520.0
21610;520.0
21611;520.0
21612;520.0
21613;520.0
21614;520.0
21615;520.0
21616;520.0
21617;520.0
21618;520.0
21619;520.0
21620;520.0
21621;520.0
21622;520.0
21623;520.0
21624;520.0
21625;520.0
21626;520.0
21627;520.0
21628;520.0
21629;520.0
21630;520.0
21631;520.0
21632;520.0
21633;520.0
21634;520.0
21635;520.0
21636;520.0
21637;520.0
21638;520.0
21639;520.0
21640;520.0
21641;520.0
21642;520.0
21643;520.0
21644;520.0
21645;520.0
21646;520.0
21647;520.0
21648;520.0
21649;520.0
21650;520.0
21651;520.0
21652;520.0
21653;520.0
21654;520.0
21655;520.0
21656;520.0
21657;520.0
21658;520.0
21659;520.0
21660;520.0
21661;520.0
21662;520.0
21663;520.0
21664;520.0
21665;520.0
21666;520.0
21667;520.0
21668;520.0
21669;520.0
21670;520.0
21671;520.0
21672;520.0
21673;520.0
21674;520.0
21675;520.0
21676;520.0
21677;520.0
21678;520.0
21679;520.0
21680;520.0
21681;520.0
21682;520.0
21683;520.0
21684;520.0
21685;520.0
21686;520.0
21687;520.0
21688;520.0
21689;520.0
21690;520.0
21691;520.0
21692;520.0
21693;520.0
21694;520.0
21695;520.0
21696;520.0
21697;520.0
21698;520.0
21699;520.0
21700;520.0
21701;520.0
21702;520.0
21703;520.0
21704;520.0
21705;520.0
21706;520.0
21707;520.0
21708;520.0
21709;520.0
21710;520.0
21711;520.0
21712;520.0
21713;520.0
21714;520.0
21715;520.0
21716;520.0
21717;520.0
21718;520.0
21719;520.0
21720;520.0
21721;520.0
21722;520.0
21723;520.0
21724;520.0
21725;520.0
21726;520.0
21727;520.0
21728;520.0
21729;520.0
21730;520.0
21731;520.0
21732;520.0
21733;520.0
21734;520.0
21735;520.0
21736;520.0
21737;520.0
21738;520.0
21739;520.0
21740;520.0
21741;520.0
21742;520.0
21743;520.0
21744;520.0
21745;520.0
21746;520.0
21747;520.0
21748;520.0
21749;520.0
21750;520.0
21751;520.0
21752;520.0
21753;520.0
21754;520.0
21755;520.0
21756;520.0
21757;520.0
21758;520.0
21759;520.0
21760;520.0
21761;520.0
21762;520.0
21763;520.0
21764;520.0
21765;520.0
21766;520.0
21767;520.0
21768;520.0
21769;520.0
21770;520.0
21771;520.0
21772;520.0
21773;520.0
21774;520.0
21775;520.0
21776;520.0
21777;520.0
21778;520.0
21779;520.0
21780;520.0
21781;520.0
21782;520.0
21783;520.0
21784;520.0
21785;520.0
21786;520.0
21787;520.0
21788;520.0
21789;520.0
21790;520.0
21791;520.0
21792;520.0
21793;520.0
21794;520.0
21795;520.0
21796;520.0
21797;520.0
21798;520.0
21799;520.0
21800;520.0
21801;520.0
21802;520.0
21803;520.0
21804;520.0
21805;520.0
21806;520.0
21807;520.0
21808;520.0
21809;520.0
21810;520.0
21811;520.0
21812;520.0
21813;520.0
21814;520.0
21815;520.0
21816;520.0
21817;520.0
21818;520.0
21819;520.0
21820;520.0
21821;520.0
21822;520.0
21823;520.0
21824;520.0
21825;520.0
21826;520.0
21827;520.0
21828;520.0
21829;520.0
21830;520.0
21831;520.0
21832;520.0
21833;520.0
21834;520.0
21835;520.0
21836;520.0
21837;520.0
21838;520.0
21839;520.0
21840;520.0
21841;520.0
21842;520.0
21843;520.0
21844;520.0
21845;520.0
21846;520.0
21847;520.0
21848;520.0
21849;520.0
21850;520.0
21851;520.0
21852;520.0
21853;520.0
21854;520.0
21855;520.0
21856;520.0
21857;520.0
21858;520.0
21859;520.0
21860;520.0
21861;520.0
21862;520.0
21863;520.0
21864;520.0
21865;520.0
21866;520.0
21867;520.0
21868;520.0
21869;520.0
21870;520.0
21871;520.0
21872;520.0
21873;520.0
21874;520.0
21875;520.0
21876;520.0
21877;520.0
21878;520.0
21879;520.0
21880;520.0
21881;520.0
21882;520.0
21883;520.0
21884;520.0
21885;520.0
21886;520.0
21887;520.0
21888;520.0
21889;520.0
21890;520.0
21891;520.0
21892;520.0
21893;520.0
21894;520.0
21895;520.0
21896;520.0
21897;520.0
21898;520.0
21899;520.0
21900;520.0
21901;520.0
21902;520.0
21903;520.0
21904;520.0
21905;520.0
21906;520.0
21907;520.0
21908;520.0
21909;520.0
21910;520.0
21911;520.0
21912;520.0
21913;520.0
21914;520.0
21915;520.0
21916;520.0
21917;520.0
21918;520.0
21919;520.0
21920;520.0
21921;520.0
21922;520.0
21923;520.0
21924;520.0
21925;520.0
21926;520.0
21927;520.0
21928;520.0
21929;520.0
21930;520.0
21931;520.0
21932;800.0
21933;800.0
21934;800.0
21935;800.0
21936;800.0
21937;800.0
21938;800.0
21939;800.0
21940;800.0
21941;800.0
21942;800.0
21943;800.0
21944;800.0
21945;800.0
21946;800.0
21947;800.0
21948;800.0
21949;800.0
21950;800.0
21951;800.0
21952;537.5
21953;537.5
21954;537.5
21955;537.5
21956;537.5
21957;537.5
21958;537.5
21959;537.5
21960;537.5
21961;537.5
21962;520.0
21963;520.0
21964;520.0
21965;520.0
21966;520.0
21967;520.0
21968;520.0
21969;520.0
21970;520.0
21971;520.0
21972;520.0
21973;520.0
21974;520.0
21975;520.0
21976;520.0
21977;520.0
21978;520.0
21979;520.0
21980;520.0
21981;520.0
21982;520.0
21983;520.0
21984;520.0
21985;520.0
21986;520.0
21987;520.0
21988;520.0
21989;520.0
21990;520.0
21991;520.0
21992;800.0
21993;800.0
21994;800.0
21995;800.0
21996;800.0
21997;800.0
21998;800.0
21999;800.0
22000;800.0
22001;800.0
22002;520.0
22003;520.0
22004;520.0
22005;520.0
22006;520.0
22007;520.0
22008;520.0
22009;520.0
22010;520.0
22011;520.0
22012;520.0
22013;520.0
22014;520.0
22015;520.0
22016;520.0
22017;520.0
22018;520.0
22019;520.0
22020;520.0
22021;520.0
22022;520.0
22023;520.0
22024;520.0
22025;520.0
22026;520.0
22027;520.0
22028;520.0
22029;520.0
22030;520.0
22031;520.0
22032;520.0
22033;520.0
22034;520.0
22035;520.0
22036;520.0
22037;520.0
22038;520.0
22039;520.0
22040;520.0
22041;520.0
22042;520.0
22043;520.0
22044;520.0
22045;520.0
22046;520.0
22047;520.0
22048;520.0
22049;520.0
22050;520.0
22051;520.0
22052;800.0
22053;800.0
22054;800.0
22055;800.0
22056;800.0
22057;800.0
22058;800.0
22059;800.0
22060;800.0
22061;800.0
22062;800.0
22063;800.0
22064;800.0
22065;800.0
22066;800.0
22067;800.0
22068;800.0
22069;800.0
22070;800.0
22071;800.0
22072;520.0
22073;800.0
22074;800.0
22075;800.0
22076;800.0
22077;800.0
22078;800.0
22079;800.0
22080;800.0
22081;800.0
22082;800.0
22083;520.0
22084;520.0
22085;520.0
22086;520.0
22087;520.0
22088;520.0
22089;520.0
22090;520.0
22091;520.0
22092;800.0
22093;800.0
22094;800.0
22095;800.0
22096;800.0
22097;800.0
22098;800.0
22099;800.0
22100;800.0
22101;800.0
22102;800.0
22103;800.0
22104;800.0
22105;800.0
22106;800.0
22107;800.0
22108;800.0
22109;800.0
22110;800.0
22111;800.0
22112;800.0
22113;800.0
22114;800.0
22115;800.0
22116;800.0
22117;800.0
22118;800.0
22119;800.0
22120;800.0
22121;800.0
22122;520.0
22123;800.0
22124;800.0
22125;800.0
22126;800.0
22127;800.0
22128;800.0
22129;800.0
22130;800.0
22131;800.0
22132;800.0
22133;537.5
22134;537.5
22135;537.5
22136;537.5
22137;537.5
22138;537.5
22139;537.5
22140;537.5
22141;537.5
22142;537.5
22143;520.0
22144;520.0
22145;520.0
22146;520.0
22147;520.0
22148;520.0
22149;520.0
22150;520.0
22151;520.0
22152;520.0
22153;520.0
22154;520.0
22155;520.0
22156;520.0
22157;520.0
22158;520.0
22159;520.0
22160;520.0
22161;520.0
22162;800.0
22163;800.0
22164;800.0
22165;800.0
22166;800.0
22167;800.0
22168;800.0
22169;800.0
22170;800.0
22171;800.0
22172;800.0
22173;800.0
22174;800.0
22175;800.0
22176;800.0
22177;800.0
22178;800.0
22179;800.0
22180;800.0
22181;800.0
22182;520.0
22183;520.0
22184;520.0
22185;520.0
22186;520.0
22187;520.0
22188;520.0
22189;520.0
22190;520.0
22191;520.0
22192;800.0
22193;800.0
22194;800.0
22195;800.0
22196;800.0
22197;800.0
22198;800.0
22199;800.0
22200;800.0
22201;800.0
22202;800.0
22203;800.0
22204;800.0
22205;800.0
22206;800.0
22207;800.0
22208;800.0
22209;800.0
22210;800.0
22211;800.0
22212;800.0
22213;800.0
22214;800.0
22215;800.0
22216;800.0
22217;800.0
22218;800.0
22219;800.0
22220;800.0
22221;800.0
22222;520.0
22223;520.0
22224;520.0
22225;520.0
22226;520.0
22227;520.0
22228;520.0
22229;520.0
22230;520.0
22231;520.0
22232;800.0
22233;800.0
22234;800.0
22235;800.0
22236;800.0
22237;800.0
22238;800.0
22239;800.0
22240;800.0
22241;800.0
22242;800.0
22243;800.0
22244;800.0
22245;800.0
22246;800.0
22247;800.0
22248;800.0
22249;800.0
22250;800.0
22251;800.0
22252;800.0
22253;800.0
22254;800.0
22255;800.0
22256;800.0
22257;800.0
22258;800.0
22259;800.0
22260;800.0
22261;800.0
22262;520.0
22263;800.0
22264;800.0
22265;800.0
22266;800.0
22267;800.0
22268;800.0
22269;800.0
22270;800.0
22271;800.0
22272;800.0
22273;520.0
22274;520.0
22275;520.0
22276;520.0
22277;520.0
22278;520.0
22279;520.0
22280;520.0
22281;520.0
22282;520.0
22283;520.0
22284;520.0
22285;520.0
22286;520.0
22287;520.0
22288;520.0
22289;520.0
22290;520.0
22291;520.0
22292;800.0
22293;800.0
22294;800.0
22295;800.0
22296;800.0
22297;800.0
22298;800.0
22299;800.0
22300;800.0
22301;800.0
22302;520.0
22303;520.0
22304;520.0
22305;520.0
22306;520.0
22307;520.0
22308;520.0
22309;520.0
22310;520.0
22311;520.0
22312;520.0
22313;520.0
22314;520.0
22315;520.0
22316;520.0
22317;520.0
22318;520.0
22319;520.0
22320;520.0
22321;520.0
22322;520.0
22323;520.0
22324;520.0
22325;520.0
22326;520.0
22327;520.0
22328;520.0
22329;520.0
22330;520.0
22331;520.0
22332;520.0
22333;520.0
22334;520.0
22335;520.0
22336;520.0
22337;520.0
22338;520.0
22339;520.0
22340;520.0
22341;520.0
22342;520.0
22343;520.0
22344;520.0
22345;520.0
22346;520.0
22347;520.0
22348;520.0
22349;520.0
22350;520.0
22351;520.0
22352;520.0
22353;520.0
22354;520.0
22355;520.0
22356;520.0
22357;520.0
22358;520.0
22359;520.0
22360;520.0
22361;520.0
22362;520.0
22363;520.0
22364;520.0
22365;520.0
22366;520.0
22367;520.0
22368;520.0
22369;520.0
22370;520.0
22371;520.0
22372;520.0
22373;520.0
22374;520.0
22375;520.0
22376;520.0
22377;520.0
22378;520.0
22379;520.0
22380;520.0
22381;520.0
22382;520.0
22383;520.0
22384;520.0
22385;520.0
22386;520.0
22387;520.0
22388;520.0
22389;520.0
22390;520.0
22391;520.0
22392;520.0
22393;520.0
22394;520.0
22395;520.0
22396;520.0
22397;520.0
22398;520.0
22399;520.0
22400;520.0
22401;520.0
22402;520.0
22403;520.0
22404;520.0
22405;520.0
22406;520.0
22407;520.0
22408;520.0
22409;520.0
22410;520.0
22411;520.0
22412;520.0
22413;520.0
22414;520.0
22415;520.0
22416;520.0
22417;520.0
22418;520.0
22419;520.0
22420;520.0
22421;520.0
22422;520.0
22423;520.0
22424;520.0
22425;520.0
22426;520.0
22427;520.0
22428;520.0
22429;520.0
22430;520.0
22431;520.0
22432;520.0
22433;520.0
22434;520.0
22435;520.0
22436;520.0
22437;520.0
22438;520.0
22439;520.0
22440;520.0
22441;520.0
22442;520.0
22443;520.0
22444;520.0
22445;520.0
22446;520.0
22447;520.0
22448;520.0
22449;520.0
22450;520.0
22451;520.0
22452;520.0
22453;520.0
22454;520.0
22455;520.0
22456;520.0
22457;520.0
22458;520.0
22459;520.0
22460;520.0
22461;520.0
22462;520.0
22463;520.0
22464;520.0
22465;520.0
22466;520.0
22467;520.0
22468;520.0
22469;520.0
22470;520.0
22471;520.0
22472;520.0
22473;520.0
22474;520.0
22475;520.0
22476;520.0
22477;520.0
22478;520.0
22479;520.0
22480;520.0
22481;520.0
22482;520.0
22483;520.0
22484;520.0
22485;520.0
22486;520.0
22487;520.0
22488;520.0
22489;520.0
22490;520.0
22491;520.0
22492;520.0
22493;520.0
22494;520.0
22495;520.0
22496;520.0
22497;520.0
22498;520.0
22499;520.0
22500;520.0
22501;520.0
22502;520.0
22503;520.0
22504;520.0
22505;520.0
22506;520.0
22507;520.0
22508;520.0
22509;520.0
22510;520.0
22511;520.0
22512;520.0
22513;520.0
22514;520.0
22515;520.0
22516;520.0
22517;520.0
22518;520.0
22519;520.0
22520;520.0
22521;520.0
22522;520.0
22523;520.0
22524;520.0
22525;520.0
22526;520.0
22527;520.0
22528;520.0
22529;520.0
22530;520.0
22531;520.0
22532;520.0
22533;520.0
22534;520.0
22535;520.0
22536;520.0
22537;520.0
22538;520.0
22539;520.0
22540;520.0
22541;520.0
22542;520.0
22543;520.0
22544;520.0
22545;520.0
22546;520.0
22547;520.0
22548;520.0
22549;520.0
22550;520.0
22551;520.0
22552;520.0
22553;520.0
22554;520.0
22555;520.0
22556;520.0
22557;520.0
22558;520.0
22559;520.0
22560;520.0
22561;520.0
22562;520.0
22563;520.0
22564;520.0
22565;520.0
22566;520.0
22567;520.0
22568;520.0
22569;520.0
22570;520.0
22571;520.0
22572;520.0
22573;520.0
22574;520.0
22575;520.0
22576;520.0
22577;520.0
22578;520.0
22579;520.0
22580;520.0
22581;520.0
22582;520.0
22583;520.0
22584;520.0
22585;520.0
22586;520.0
22587;520.0
22588;520.0
22589;520.0
22590;520.0
22591;520.0
22592;520.0
22593;520.0
22594;520.0
22595;520.0
22596;520.0
22597;520.0
22598;520.0
22599;520.0
22600;520.0
22601;520.0
22602;520.0
22603;520.0
22604;520.0
22605;520.0
22606;520.0
22607;520.0
22608;520.0
22609;520.0
22610;520.0
22611;520.0
22612;520.0
22613;520.0
22614;520.0
22615;520.0
22616;520.0
22617;520.0
22618;520.0
22619;520.0
22620;520.0
22621;520.0
22622;520.0
22623;520.0
22624;520.0
22625;520.0
22626;520.0
22627;520.0
22628;520.0
22629;520.0
22630;520.0
22631;520.0
22632;520.0
22633;520.0
22634;520.0
22635;520.0
22636;520.0
22637;520.0
22638;520.0
22639;520.0
22640;520.0
22641;520.0
22642;520.0
22643;520.0
22644;520.0
22645;520.0
22646;520.0
22647;520.0
22648;520.0
22649;520.0
22650;520.0
22651;520.0
22652;520.0
22653;520.0
22654;520.0
22655;520.0
22656;520.0
22657;520.0
22658;520.0
22659;520.0
22660;520.0
22661;520.0
22662;520.0
22663;520.0
22664;520.0
22665;520.0
22666;520.0
22667;520.0
22668;520.0
22669;520.0
22670;520.0
22671;520.0
22672;520.0
22673;520.0
22674;520.0
22675;520.0
22676;520.0
22677;520.0
22678;520.0
22679;520.0
22680;520.0
22681;520.0
22682;520.0
22683;520.0
22684;520.0
22685;520.0
22686;520.0
22687;520.0
22688;520.0
22689;520.0
22690;520.0
22691;520.0
22692;520.0
22693;520.0
22694;520.0
22695;520.0
22696;520.0
22697;520.0
22698;520.0
22699;520.0
22700;520.0
22701;520.0
22702;520.0
22703;520.0
22704;520.0
22705;520.0
22706;520.0
22707;520.0
22708;520.0
22709;520.0
22710;520.0
22711;520.0
22712;520.0
22713;520.0
22714;520.0
22715;520.0
22716;520.0
22717;520.0
22718;520.0
22719;520.0
22720;520.0
22721;520.0
22722;520.0
22723;520.0
22724;520.0
22725;520.0
22726;520.0
22727;520.0
22728;520.0
22729;520.0
22730;520.0
22731;520.0
22732;520.0
22733;520.0
22734;520.0
22735;520.0
22736;520.0
22737;520.0
22738;520.0
22739;520.0
22740;520.0
22741;520.0
22742;520.0
22743;520.0
22744;520.0
22745;520.0
