time;sci;sci cumulative
13983;1.0000;0.0119
13984;1.0000;0.0119
13985;1.0000;0.0119
13986;1.0000;0.0119
13987;1.0000;0.0119
13988;1.0000;0.0119
13989;1.0000;0.0119
13990;1.0000;0.0119
13991;1.0000;0.0119
13992;1.0000;0.0119
13993;1.0000;0.0119
13994;1.0000;0.0119
13995;1.0000;0.0119
13996;1.0000;0.0119
13997;1.0000;0.0119
13998;1.0000;0.0119
13999;1.0000;0.0119
14000;1.0000;0.0119
14001;1.0000;0.0119
14002;1.0000;0.0119
14003;1.0000;0.0119
14004;1.0000;0.0119
14005;1.0000;0.0119
14006;1.0000;0.0119
14007;1.0000;0.0119
14008;1.0000;0.0119
14009;1.0000;0.0119
14010;1.0000;0.0119
14011;1.0000;0.0119
14012;1.0000;0.0119
14013;1.0000;0.0119
14014;1.0000;0.0119
14015;1.0000;0.0119
14016;1.0000;0.0119
14017;1.0000;0.0119
14018;1.0000;0.0119
14019;1.0000;0.0119
14020;1.0000;0.0119
14021;1.0000;0.0119
14022;1.0000;0.0119
14023;1.0000;0.0119
14024;1.0000;0.0119
14025;1.0000;0.0119
14026;1.0000;0.0119
14027;1.0000;0.0119
14028;1.0000;0.0119
14029;1.0000;0.0119
14030;1.0000;0.0119
14031;1.0000;0.0119
14032;1.0000;0.0119
14033;1.0000;0.0119
14034;1.0000;0.0119
14035;1.0000;0.0119
14036;1.0000;0.0119
14037;1.0000;0.0119
14038;1.0000;0.0119
14039;1.0000;0.0119
14040;1.0000;0.0119
14041;1.0000;0.0119
14042;1.0000;0.0119
14043;1.0000;0.0119
14044;1.0000;0.0119
14045;1.0000;0.0119
14046;1.0000;0.0119
14047;1.0000;0.0119
14048;1.0000;0.0119
14049;1.0000;0.0119
14050;1.0000;0.0119
14051;1.0000;0.0119
14052;1.0000;0.0119
14053;1.0000;0.0119
14054;1.0000;0.0119
14055;1.0000;0.0119
14056;1.0000;0.0119
14057;1.0000;0.0119
14058;1.0000;0.0119
14059;1.0000;0.0119
14060;1.0000;0.0119
14061;1.0000;0.0119
14062;1.0000;0.0119
14063;1.0000;0.0119
14064;1.0000;0.0119
14065;1.0000;0.0119
14066;1.0000;0.0119
14067;1.0000;0.0119
14068;1.0000;0.0119
14069;1.0000;0.0119
14070;1.0000;0.0119
14071;1.0000;0.0119
14072;1.0000;0.0119
14073;1.0000;0.0119
14074;1.0000;0.0119
14075;1.0000;0.0119
14076;1.0000;0.0119
14077;1.0000;0.0119
14078;1.0000;0.0119
14079;1.0000;0.0119
14080;1.0000;0.0119
14081;1.0000;0.0119
14082;1.0000;0.0119
14083;1.0000;0.0119
14084;1.0000;0.0119
14085;1.0000;0.0119
14086;1.0000;0.0119
14087;1.0000;0.0119
14088;1.0000;0.0119
14089;1.0000;0.0119
14090;1.0000;0.0119
14091;1.0000;0.0119
14092;1.0000;0.0119
14093;1.0000;0.0119
14094;1.0000;0.0119
14095;1.0000;0.0119
14096;1.0000;0.0119
14097;1.0000;0.0119
14098;1.0000;0.0119
14099;1.0000;0.0119
14100;1.0000;0.0119
14101;1.0000;0.0119
14102;1.0000;0.0119
14103;1.0000;0.0119
14104;1.0000;0.0119
14105;1.0000;0.0119
14106;1.0000;0.0119
14107;1.0000;0.0119
14108;1.0000;0.0119
14109;1.0000;0.0119
14110;1.0000;0.0119
14111;1.0000;0.0119
14112;1.0000;0.0119
14113;1.0000;0.0119
14114;1.0000;0.0119
14115;1.0000;0.0119
14116;1.0000;0.0119
14117;1.0000;0.0119
14118;1.0000;0.0119
14119;1.0000;0.0119
14120;1.0000;0.0119
14121;1.0000;0.0119
14122;1.0000;0.0119
14123;1.0000;0.0119
14124;1.0000;0.0119
14125;1.0000;0.0119
14126;1.0000;0.0119
14127;1.0000;0.0119
14128;1.0000;0.0119
14129;1.0000;0.0119
14130;1.0000;0.0119
14131;1.0000;0.0119
14132;1.0000;0.0119
14133;1.0000;0.0119
14134;1.0000;0.0119
14135;1.0000;0.0119
14136;1.0000;0.0119
14137;1.0000;0.0119
14138;1.0000;0.0119
14139;1.0000;0.0119
14140;1.0000;0.0119
14141;1.0000;0.0119
14142;1.0000;0.0119
14143;1.0000;0.0119
14144;1.0000;0.0119
14145;1.0000;0.0119
14146;1.0000;0.0119
14147;1.0000;0.0119
14148;1.0000;0.0119
14149;1.0000;0.0119
14150;1.0000;0.0119
14151;1.0000;0.0119
14152;1.0000;0.0119
14153;1.0000;0.0119
14154;1.0000;0.0119
14155;1.0000;0.0119
14156;1.0000;0.0119
14157;1.0000;0.0119
14158;1.0000;0.0119
14159;1.0000;0.0119
14160;1.0000;0.0119
14161;1.0000;0.0119
14162;1.0000;0.0119
14163;1.0000;0.0119
14164;1.0000;0.0119
14165;1.0000;0.0119
14166;1.0000;0.0119
14167;1.0000;0.0119
14168;1.0000;0.0119
14169;1.0000;0.0119
14170;1.0000;0.0119
14171;1.0000;0.0119
14172;1.0000;0.0119
14173;1.0000;0.0119
14174;1.0000;0.0119
14175;1.0000;0.0119
14176;1.0000;0.0119
14177;1.0000;0.0119
14178;1.0000;0.0119
14179;1.0000;0.0119
14180;1.0000;0.0119
14181;1.0000;0.0119
14182;1.0000;0.0119
14183;1.0000;0.0119
14184;1.0000;0.0119
14185;1.0000;0.0119
14186;1.0000;0.0119
14187;1.0000;0.0119
14188;1.0000;0.0119
14189;1.0000;0.0119
14190;1.0000;0.0119
14191;1.0000;0.0119
14192;1.0000;0.0119
14193;1.0000;0.0119
14194;1.0000;0.0119
14195;1.0000;0.0119
14196;1.0000;0.0119
14197;1.0000;0.0119
14198;1.0000;0.0119
14199;1.0000;0.0119
14200;1.0000;0.0119
14201;1.0000;0.0119
14202;1.0000;0.0119
14203;1.0000;0.0119
14204;1.0000;0.0119
14205;1.0000;0.0119
14206;1.0000;0.0119
14207;1.0000;0.0119
14208;1.0000;0.0119
14209;1.0000;0.0119
14210;1.0000;0.0119
14211;1.0000;0.0119
14212;1.0000;0.0119
14213;1.0000;0.0119
14214;1.0000;0.0119
14215;1.0000;0.0119
14216;1.0000;0.0119
14217;1.0000;0.0119
14218;1.0000;0.0119
14219;1.0000;0.0119
14220;1.0000;0.0119
14221;1.0000;0.0119
14222;1.0000;0.0119
14223;1.0000;0.0119
14224;1.0000;0.0119
14225;1.0000;0.0119
14226;1.0000;0.0119
14227;1.0000;0.0119
14228;1.0000;0.0119
14229;1.0000;0.0119
14230;1.0000;0.0119
14231;1.0000;0.0119
14232;1.0000;0.0119
14233;1.0000;0.0119
14234;1.0000;0.0119
14235;1.0000;0.0119
14236;1.0000;0.0119
14237;1.0000;0.0119
14238;1.0000;0.0120
14239;1.0000;0.0120
14240;1.0000;0.0120
14241;1.0000;0.0120
14242;1.0000;0.0120
14243;1.0000;0.0120
14244;1.0000;0.0120
14245;1.0000;0.0120
14246;1.0000;0.0120
14247;1.0000;0.0120
14248;1.0000;0.0120
14249;1.0000;0.0120
14250;1.0000;0.0120
14251;1.0000;0.0120
14252;1.0000;0.0120
14253;1.0000;0.0120
14254;1.0000;0.0120
14255;1.0000;0.0120
14256;1.0000;0.0120
14257;1.0000;0.0120
14258;1.0000;0.0120
14259;1.0000;0.0120
14260;1.0000;0.0120
14261;1.0000;0.0120
14262;1.0000;0.0120
14263;1.0000;0.0120
14264;1.0000;0.0120
14265;1.0000;0.0120
14266;1.0000;0.0120
14267;1.0000;0.0120
14268;1.0000;0.0120
14269;1.0000;0.0120
14270;1.0000;0.0120
14271;1.0000;0.0120
14272;1.0000;0.0120
14273;1.0000;0.0120
14274;1.0000;0.0120
14275;1.0000;0.0120
14276;1.0000;0.0120
14277;1.0000;0.0120
14278;1.0000;0.0120
14279;1.0000;0.0120
14280;1.0000;0.0120
14281;1.0000;0.0120
14282;1.0000;0.0120
14283;1.0000;0.0120
14284;1.0000;0.0120
14285;1.0000;0.0120
14286;1.0000;0.0120
14287;1.0000;0.0120
14288;1.0000;0.0120
14289;1.0000;0.0120
14290;1.0000;0.0120
14291;1.0000;0.0120
14292;1.0000;0.0120
14293;1.0000;0.0120
14294;1.0000;0.0120
14295;1.0000;0.0120
14296;1.0000;0.0120
14297;1.0000;0.0120
14298;1.0000;0.0120
14299;1.0000;0.0120
14300;1.0000;0.0120
14301;1.0000;0.0120
14302;1.0000;0.0120
14303;1.0000;0.0120
14304;1.0000;0.0120
14305;1.0000;0.0120
14306;1.0000;0.0120
14307;1.0000;0.0120
14308;1.0000;0.0120
14309;1.0000;0.0120
14310;1.0000;0.0120
14311;1.0000;0.0120
14312;1.0000;0.0120
14313;1.0000;0.0120
14314;1.0000;0.0120
14315;1.0000;0.0120
14316;1.0000;0.0120
14317;1.0000;0.0120
14318;1.0000;0.0120
14319;1.0000;0.0120
14320;1.0000;0.0120
14321;1.0000;0.0120
14322;1.0000;0.0120
14323;1.0000;0.0120
14324;1.0000;0.0120
14325;1.0000;0.0120
14326;1.0000;0.0120
14327;1.0000;0.0120
14328;1.0000;0.0120
14329;1.0000;0.0120
14330;1.0000;0.0120
14331;1.0000;0.0120
14332;1.0000;0.0120
14333;1.0000;0.0120
14334;1.0000;0.0120
14335;1.0000;0.0120
14336;1.0000;0.0120
14337;1.0000;0.0120
14338;1.0000;0.0120
14339;1.0000;0.0120
14340;1.0000;0.0120
14341;1.0000;0.0120
14342;1.0000;0.0120
14343;1.0000;0.0120
14344;1.0000;0.0120
14345;1.0000;0.0120
14346;1.0000;0.0120
14347;1.0000;0.0120
14348;1.0000;0.0120
14349;1.0000;0.0120
14350;1.0000;0.0120
14351;1.0000;0.0120
14352;1.0000;0.0120
14353;1.0000;0.0120
14354;1.0000;0.0120
14355;1.0000;0.0120
14356;1.0000;0.0120
14357;1.0000;0.0120
14358;1.0000;0.0120
14359;1.0000;0.0120
14360;1.0000;0.0120
14361;1.0000;0.0120
14362;1.0000;0.0120
14363;1.0000;0.0120
14364;1.0000;0.0120
14365;1.0000;0.0120
14366;1.0000;0.0120
14367;1.0000;0.0120
14368;1.0000;0.0120
14369;1.0000;0.0120
14370;1.0000;0.0120
14371;1.0000;0.0120
14372;1.0000;0.0120
14373;1.0000;0.0120
14374;1.0000;0.0120
14375;1.0000;0.0120
14376;1.0000;0.0120
14377;1.0000;0.0120
14378;1.0000;0.0120
14379;1.0000;0.0120
14380;1.0000;0.0120
14381;1.0000;0.0120
14382;1.0000;0.0120
14383;1.0000;0.0120
14384;1.0000;0.0120
14385;1.0000;0.0120
14386;1.0000;0.0120
14387;1.0000;0.0120
14388;1.0000;0.0120
14389;1.0000;0.0120
14390;1.0000;0.0120
14391;1.0000;0.0120
14392;1.0000;0.0120
14393;1.0000;0.0120
14394;1.0000;0.0120
14395;1.0000;0.0120
14396;1.0000;0.0120
14397;1.0000;0.0120
14398;1.0000;0.0120
14399;1.0000;0.0120
14400;1.0000;0.0120
14401;1.0000;0.0120
14402;1.0000;0.0120
14403;1.0000;0.0120
14404;1.0000;0.0120
14405;1.0000;0.0120
14406;1.0000;0.0120
14407;1.0000;0.0120
14408;1.0000;0.0120
14409;1.0000;0.0120
14410;1.0000;0.0120
14411;1.0000;0.0120
14412;1.0000;0.0120
14413;1.0000;0.0120
14414;1.0000;0.0120
14415;1.0000;0.0120
14416;1.0000;0.0120
14417;1.0000;0.0120
14418;1.0000;0.0120
14419;1.0000;0.0120
14420;1.0000;0.0120
14421;1.0000;0.0120
14422;1.0000;0.0120
14423;1.0000;0.0120
14424;1.0000;0.0120
14425;1.0000;0.0120
14426;1.0000;0.0120
14427;1.0000;0.0120
14428;1.0000;0.0120
14429;1.0000;0.0120
14430;1.0000;0.0120
14431;1.0000;0.0120
14432;1.0000;0.0120
14433;1.0000;0.0120
14434;1.0000;0.0120
14435;1.0000;0.0120
14436;1.0000;0.0120
14437;1.0000;0.0120
14438;1.0000;0.0120
14439;1.0000;0.0120
14440;1.0000;0.0120
14441;1.0000;0.0120
14442;1.0000;0.0120
14443;1.0000;0.0120
14444;1.0000;0.0120
14445;1.0000;0.0120
14446;1.0000;0.0120
14447;1.0000;0.0120
14448;1.0000;0.0120
14449;1.0000;0.0120
14450;1.0000;0.0120
14451;1.0000;0.0120
14452;1.0000;0.0120
14453;1.0000;0.0120
14454;1.0000;0.0120
14455;1.0000;0.0120
14456;1.0000;0.0120
14457;1.0000;0.0120
14458;1.0000;0.0120
14459;1.0000;0.0120
14460;1.0000;0.0120
14461;1.0000;0.0120
14462;1.0000;0.0120
14463;1.0000;0.0120
14464;1.0000;0.0120
14465;1.0000;0.0120
14466;1.0000;0.0120
14467;1.0000;0.0120
14468;1.0000;0.0120
14469;1.0000;0.0120
14470;1.0000;0.0120
14471;1.0000;0.0120
14472;1.0000;0.0120
14473;1.0000;0.0120
14474;1.0000;0.0120
14475;1.0000;0.0120
14476;1.0000;0.0120
14477;1.0000;0.0120
14478;1.0000;0.0120
14479;1.0000;0.0120
14480;1.0000;0.0120
14481;1.0000;0.0120
14482;1.0000;0.0120
14483;1.0000;0.0120
14484;1.0000;0.0120
14485;1.0000;0.0120
14486;1.0000;0.0120
14487;1.0000;0.0120
14488;1.0000;0.0120
14489;1.0000;0.0120
14490;1.0000;0.0120
14491;1.0000;0.0120
14492;1.0000;0.0120
14493;1.0000;0.0120
14494;1.0000;0.0120
14495;1.0000;0.0120
14496;1.0000;0.0120
14497;1.0000;0.0120
14498;1.0000;0.0120
14499;1.0000;0.0120
14500;1.0000;0.0120
14501;1.0000;0.0120
14502;1.0000;0.0120
14503;1.0000;0.0120
14504;1.0000;0.0120
14505;1.0000;0.0120
14506;1.0000;0.0120
14507;1.0000;0.0120
14508;1.0000;0.0120
14509;1.0000;0.0120
14510;1.0000;0.0120
14511;1.0000;0.0120
14512;1.0000;0.0120
14513;1.0000;0.0120
14514;1.0000;0.0120
14515;1.0000;0.0120
14516;1.0000;0.0120
14517;1.0000;0.0120
14518;1.0000;0.0120
14519;1.0000;0.0120
14520;1.0000;0.0120
14521;1.0000;0.0120
14522;1.0000;0.0120
14523;1.0000;0.0120
14524;1.0000;0.0120
14525;1.0000;0.0120
14526;1.0000;0.0120
14527;1.0000;0.0120
14528;1.0000;0.0120
14529;1.0000;0.0120
14530;1.0000;0.0120
14531;1.0000;0.0120
14532;1.0000;0.0120
14533;1.0000;0.0120
14534;1.0000;0.0120
14535;1.0000;0.0120
14536;1.0000;0.0120
14537;1.0000;0.0120
14538;1.0000;0.0120
14539;1.0000;0.0120
14540;1.0000;0.0120
14541;1.0000;0.0120
14542;1.0000;0.0120
14543;1.0000;0.0120
14544;1.0000;0.0120
14545;1.0000;0.0120
14546;1.0000;0.0120
14547;1.0000;0.0120
14548;1.0000;0.0120
14549;1.0000;0.0120
14550;1.0000;0.0120
14551;1.0000;0.0120
14552;1.0000;0.0120
14553;1.0000;0.0120
14554;1.0000;0.0120
14555;1.0000;0.0120
14556;1.0000;0.0120
14557;1.0000;0.0120
14558;1.0000;0.0120
14559;1.0000;0.0120
14560;1.0000;0.0120
14561;1.0000;0.0120
14562;1.0000;0.0120
14563;1.0000;0.0120
14564;1.0000;0.0120
14565;1.0000;0.0120
14566;1.0000;0.0120
14567;1.0000;0.0120
14568;1.0000;0.0120
14569;1.0000;0.0120
14570;1.0000;0.0120
14571;1.0000;0.0120
14572;1.0000;0.0120
14573;1.0000;0.0120
14574;1.0000;0.0120
14575;1.0000;0.0120
14576;1.0000;0.0120
14577;1.0000;0.0120
14578;1.0000;0.0120
14579;1.0000;0.0120
14580;1.0000;0.0120
14581;1.0000;0.0120
14582;1.0000;0.0120
14583;1.0000;0.0120
14584;1.0000;0.0120
14585;1.0000;0.0120
14586;1.0000;0.0120
14587;1.0000;0.0120
14588;1.0000;0.0120
14589;1.0000;0.0120
14590;1.0000;0.0120
14591;1.0000;0.0120
14592;1.0000;0.0120
14593;1.0000;0.0120
14594;1.0000;0.0120
14595;1.0000;0.0120
14596;1.0000;0.0120
14597;1.0000;0.0120
14598;1.0000;0.0120
14599;1.0000;0.0120
14600;1.0000;0.0120
14601;1.0000;0.0120
14602;1.0000;0.0120
14603;1.0000;0.0120
14604;1.0000;0.0120
14605;1.0000;0.0120
14606;1.0000;0.0120
14607;1.0000;0.0120
14608;1.0000;0.0120
14609;1.0000;0.0120
14610;1.0000;0.0120
14611;1.0000;0.0120
14612;1.0000;0.0120
14613;1.0000;0.0120
14614;1.0000;0.0120
14615;1.0000;0.0120
14616;1.0000;0.0120
14617;1.0000;0.0120
14618;1.0000;0.0120
14619;1.0000;0.0120
14620;1.0000;0.0120
14621;1.0000;0.0120
14622;1.0000;0.0120
14623;1.0000;0.0120
14624;1.0000;0.0120
14625;1.0000;0.0120
14626;1.0000;0.0120
14627;1.0000;0.0120
14628;1.0000;0.0120
14629;1.0000;0.0120
14630;1.0000;0.0120
14631;1.0000;0.0120
14632;1.0000;0.0120
14633;1.0000;0.0120
14634;1.0000;0.0120
14635;1.0000;0.0120
14636;1.0000;0.0120
14637;1.0000;0.0120
14638;1.0000;0.0120
14639;1.0000;0.0120
14640;1.0000;0.0120
14641;1.0000;0.0120
14642;1.0000;0.0120
14643;1.0000;0.0120
14644;1.0000;0.0120
14645;1.0000;0.0120
14646;1.0000;0.0120
14647;1.0000;0.0120
14648;1.0000;0.0120
14649;1.0000;0.0120
14650;1.0000;0.0120
14651;1.0000;0.0120
14652;1.0000;0.0120
14653;1.0000;0.0120
14654;1.0000;0.0120
14655;1.0000;0.0120
14656;1.0000;0.0120
14657;1.0000;0.0120
14658;1.0000;0.0120
14659;1.0000;0.0120
14660;1.0000;0.0120
14661;1.0000;0.0120
14662;1.0000;0.0120
14663;1.0000;0.0120
14664;1.0000;0.0120
14665;1.0000;0.0120
14666;1.0000;0.0120
14667;1.0000;0.0120
14668;1.0000;0.0120
14669;1.0000;0.0120
14670;1.0000;0.0120
14671;1.0000;0.0120
14672;1.0000;0.0120
14673;1.0000;0.0120
14674;1.0000;0.0120
14675;1.0000;0.0120
14676;1.0000;0.0120
14677;1.0000;0.0120
14678;1.0000;0.0120
14679;1.0000;0.0120
14680;1.0000;0.0120
14681;1.0000;0.0120
14682;1.0000;0.0120
14683;1.0000;0.0120
14684;1.0000;0.0120
14685;1.0000;0.0120
14686;1.0000;0.0120
14687;1.0000;0.0120
14688;1.0000;0.0120
14689;1.0000;0.0120
14690;1.0000;0.0120
14691;1.0000;0.0120
14692;1.0000;0.0120
14693;1.0000;0.0120
14694;1.0000;0.0120
14695;1.0000;0.0120
14696;1.0000;0.0120
14697;1.0000;0.0120
14698;1.0000;0.0120
14699;1.0000;0.0120
14700;1.0000;0.0120
14701;1.0000;0.0120
14702;1.0000;0.0120
14703;1.0000;0.0120
14704;1.0000;0.0120
14705;1.0000;0.0120
14706;1.0000;0.0120
14707;1.0000;0.0120
14708;1.0000;0.0120
14709;1.0000;0.0120
14710;1.0000;0.0120
14711;1.0000;0.0120
14712;1.0000;0.0120
14713;1.0000;0.0120
14714;1.0000;0.0120
14715;1.0000;0.0120
14716;1.0000;0.0120
14717;1.0000;0.0120
14718;1.0000;0.0120
14719;1.0000;0.0120
14720;1.0000;0.0120
14721;1.0000;0.0120
14722;1.0000;0.0120
14723;1.0000;0.0120
14724;1.0000;0.0120
14725;1.0000;0.0120
14726;1.0000;0.0120
14727;1.0000;0.0120
14728;1.0000;0.0120
14729;1.0000;0.0120
14730;1.0000;0.0120
14731;1.0000;0.0120
14732;1.0000;0.0121
14733;1.0000;0.0121
14734;1.0000;0.0121
14735;1.0000;0.0121
14736;1.0000;0.0121
14737;1.0000;0.0121
14738;1.0000;0.0121
14739;1.0000;0.0121
14740;1.0000;0.0121
14741;1.0000;0.0121
14742;1.0000;0.0121
14743;1.0000;0.0121
14744;1.0000;0.0121
14745;1.0000;0.0121
14746;1.0000;0.0121
14747;1.0000;0.0121
14748;1.0000;0.0121
14749;1.0000;0.0121
14750;1.0000;0.0121
14751;1.0000;0.0121
14752;1.0000;0.0121
14753;1.0000;0.0121
14754;1.0000;0.0121
14755;1.0000;0.0121
14756;1.0000;0.0121
14757;1.0000;0.0121
14758;1.0000;0.0121
14759;1.0000;0.0121
14760;1.0000;0.0121
14761;1.0000;0.0121
14762;1.0000;0.0121
14763;1.0000;0.0121
14764;1.0000;0.0121
14765;1.0000;0.0121
14766;1.0000;0.0121
14767;1.0000;0.0121
14768;1.0000;0.0121
14769;1.0000;0.0121
14770;1.0000;0.0121
14771;1.0000;0.0121
14772;1.0000;0.0121
14773;1.0000;0.0121
14774;1.0000;0.0121
14775;1.0000;0.0121
14776;1.0000;0.0121
14777;1.0000;0.0121
14778;1.0000;0.0121
14779;1.0000;0.0121
14780;1.0000;0.0121
14781;1.0000;0.0121
14782;1.0000;0.0121
14783;1.0000;0.0121
14784;1.0000;0.0121
14785;1.0000;0.0121
14786;1.0000;0.0121
14787;1.0000;0.0121
14788;1.0000;0.0121
14789;1.0000;0.0121
14790;1.0000;0.0121
14791;1.0000;0.0121
14792;1.0000;0.0121
14793;1.0000;0.0121
14794;1.0000;0.0121
14795;1.0000;0.0121
14796;1.0000;0.0121
14797;1.0000;0.0121
14798;1.0000;0.0121
14799;1.0000;0.0121
14800;1.0000;0.0121
14801;1.0000;0.0121
14802;1.0000;0.0121
14803;1.0000;0.0121
14804;1.0000;0.0121
14805;1.0000;0.0121
14806;1.0000;0.0121
14807;1.0000;0.0121
14808;1.0000;0.0121
14809;1.0000;0.0121
14810;1.0000;0.0121
14811;1.0000;0.0121
14812;1.0000;0.0121
14813;1.0000;0.0121
14814;1.0000;0.0121
14815;1.0000;0.0121
14816;1.0000;0.0121
14817;1.0000;0.0121
14818;1.0000;0.0121
14819;1.0000;0.0121
14820;1.0000;0.0121
14821;1.0000;0.0121
14822;1.0000;0.0121
14823;1.0000;0.0121
14824;1.0000;0.0121
14825;1.0000;0.0121
14826;1.0000;0.0121
14827;1.0000;0.0121
14828;1.0000;0.0121
14829;1.0000;0.0121
14830;1.0000;0.0121
14831;1.0000;0.0121
14832;1.0000;0.0121
14833;1.0000;0.0121
14834;1.0000;0.0121
14835;1.0000;0.0121
14836;1.0000;0.0121
14837;1.0000;0.0121
14838;1.0000;0.0121
14839;1.0000;0.0121
14840;1.0000;0.0121
14841;1.0000;0.0121
14842;1.0000;0.0121
14843;1.0000;0.0121
14844;1.0000;0.0121
14845;1.0000;0.0121
14846;1.0000;0.0121
14847;1.0000;0.0121
14848;1.0000;0.0121
14849;1.0000;0.0121
14850;1.0000;0.0121
14851;1.0000;0.0121
14852;1.0000;0.0121
14853;1.0000;0.0121
14854;1.0000;0.0121
14855;1.0000;0.0121
14856;1.0000;0.0121
14857;1.0000;0.0121
14858;1.0000;0.0121
14859;1.0000;0.0121
14860;1.0000;0.0121
14861;1.0000;0.0121
14862;1.0000;0.0121
14863;1.0000;0.0121
14864;1.0000;0.0121
14865;1.0000;0.0121
14866;1.0000;0.0121
14867;1.0000;0.0121
14868;1.0000;0.0121
14869;1.0000;0.0121
14870;1.0000;0.0121
14871;1.0000;0.0121
14872;1.0000;0.0121
14873;1.0000;0.0121
14874;1.0000;0.0121
14875;1.0000;0.0121
14876;1.0000;0.0121
14877;1.0000;0.0121
14878;1.0000;0.0121
14879;1.0000;0.0121
14880;1.0000;0.0121
14881;1.0000;0.0121
14882;1.0000;0.0121
14883;1.0000;0.0121
14884;1.0000;0.0121
14885;1.0000;0.0121
14886;1.0000;0.0121
14887;1.0000;0.0121
14888;1.0000;0.0121
14889;1.0000;0.0121
14890;1.0000;0.0121
14891;1.0000;0.0121
14892;1.0000;0.0121
14893;1.0000;0.0121
14894;1.0000;0.0121
14895;1.0000;0.0121
14896;1.0000;0.0121
14897;1.0000;0.0121
14898;1.0000;0.0121
14899;1.0000;0.0121
14900;1.0000;0.0121
14901;1.0000;0.0121
14902;1.0000;0.0121
14903;1.0000;0.0121
14904;1.0000;0.0121
14905;1.0000;0.0121
14906;1.0000;0.0121
14907;1.0000;0.0121
14908;1.0000;0.0121
14909;1.0000;0.0121
14910;1.0000;0.0121
14911;1.0000;0.0121
14912;1.0000;0.0121
14913;1.0000;0.0121
14914;1.0000;0.0121
14915;1.0000;0.0121
14916;1.0000;0.0121
14917;1.0000;0.0121
14918;1.0000;0.0121
14919;1.0000;0.0121
14920;1.0000;0.0121
14921;1.0000;0.0121
14922;1.0000;0.0121
14923;1.0000;0.0121
14924;1.0000;0.0121
14925;1.0000;0.0121
14926;1.0000;0.0121
14927;1.0000;0.0121
14928;1.0000;0.0121
14929;1.0000;0.0121
14930;1.0000;0.0121
14931;1.0000;0.0121
14932;1.0000;0.0121
14933;1.0000;0.0121
14934;1.0000;0.0121
14935;1.0000;0.0121
14936;1.0000;0.0121
14937;1.0000;0.0121
14938;1.0000;0.0121
14939;1.0000;0.0121
14940;1.0000;0.0121
14941;1.0000;0.0121
14942;1.0000;0.0121
14943;1.0000;0.0121
14944;1.0000;0.0121
14945;1.0000;0.0121
14946;1.0000;0.0121
14947;1.0000;0.0121
14948;1.0000;0.0121
14949;1.0000;0.0121
14950;1.0000;0.0121
14951;1.0000;0.0121
14952;1.0000;0.0121
14953;1.0000;0.0121
14954;1.0000;0.0121
14955;1.0000;0.0121
14956;1.0000;0.0121
14957;1.0000;0.0121
14958;1.0000;0.0121
14959;1.0000;0.0121
14960;1.0000;0.0121
14961;1.0000;0.0121
14962;1.0000;0.0121
14963;1.0000;0.0121
14964;1.0000;0.0121
14965;1.0000;0.0121
14966;1.0000;0.0121
14967;1.0000;0.0121
14968;1.0000;0.0121
14969;1.0000;0.0121
14970;1.0000;0.0121
14971;1.0000;0.0121
14972;1.0000;0.0121
14973;1.0000;0.0121
14974;1.0000;0.0121
14975;1.0000;0.0121
14976;1.0000;0.0121
14977;1.0000;0.0121
14978;1.0000;0.0121
14979;1.0000;0.0121
14980;1.0000;0.0121
14981;1.0000;0.0121
14982;1.0000;0.0121
14983;1.0000;0.0121
14984;1.0000;0.0121
14985;1.0000;0.0121
14986;1.0000;0.0121
14987;1.0000;0.0121
14988;1.0000;0.0121
14989;1.0000;0.0121
14990;1.0000;0.0121
14991;1.0000;0.0121
14992;1.0000;0.0121
14993;1.0000;0.0121
14994;1.0000;0.0121
14995;1.0000;0.0121
14996;1.0000;0.0121
14997;1.0000;0.0121
14998;1.0000;0.0121
14999;1.0000;0.0121
15000;1.0000;0.0121
15001;1.0000;0.0121
15002;1.0000;0.0121
15003;1.0000;0.0121
15004;1.0000;0.0121
15005;1.0000;0.0121
15006;1.0000;0.0121
15007;1.0000;0.0121
15008;1.0000;0.0121
15009;1.0000;0.0121
15010;1.0000;0.0121
15011;1.0000;0.0121
15012;1.0000;0.0121
15013;1.0000;0.0121
15014;1.0000;0.0121
15015;1.0000;0.0121
15016;1.0000;0.0121
15017;1.0000;0.0121
15018;1.0000;0.0121
15019;1.0000;0.0121
15020;1.0000;0.0121
15021;1.0000;0.0121
15022;1.0000;0.0121
15023;1.0000;0.0121
15024;1.0000;0.0121
15025;1.0000;0.0121
15026;1.0000;0.0121
15027;1.0000;0.0121
15028;1.0000;0.0121
15029;1.0000;0.0121
15030;1.0000;0.0121
15031;1.0000;0.0121
15032;1.0000;0.0121
15033;1.0000;0.0121
15034;1.0000;0.0121
15035;1.0000;0.0121
15036;1.0000;0.0121
15037;1.0000;0.0121
15038;1.0000;0.0121
15039;1.0000;0.0121
15040;1.0000;0.0121
15041;1.0000;0.0121
15042;1.0000;0.0121
15043;1.0000;0.0121
15044;1.0000;0.0121
15045;1.0000;0.0121
15046;1.0000;0.0121
15047;1.0000;0.0121
15048;1.0000;0.0121
15049;1.0000;0.0121
15050;1.0000;0.0121
15051;1.0000;0.0121
15052;1.0000;0.0121
15053;1.0000;0.0121
15054;1.0000;0.0121
15055;1.0000;0.0121
15056;1.0000;0.0121
15057;1.0000;0.0121
15058;1.0000;0.0121
