time;work;work cumulative
19897;0.0;3.5693E7
19898;0.0;3.5693E7
19899;0.0;3.5693E7
19900;0.0;3.5693E7
19901;0.0;3.5693E7
19902;0.0;3.5693E7
19903;0.0;3.5693E7
19904;0.0;3.5693E7
19905;0.0;3.5693E7
19906;0.0;3.5693E7
19907;0.0;3.5693E7
19908;0.0;3.5693E7
19909;0.0;3.5693E7
19910;0.0;3.5693E7
19911;0.0;3.5693E7
19912;0.0;3.5693E7
19913;0.0;3.5693E7
19914;0.0;3.5693E7
19915;0.0;3.5693E7
19916;0.0;3.5693E7
19917;0.0;3.5693E7
19918;0.0;3.5693E7
19919;0.0;3.5693E7
19920;0.0;3.5693E7
19921;0.0;3.5693E7
19922;0.0;3.5693E7
19923;0.0;3.5693E7
19924;0.0;3.5693E7
19925;0.0;3.5693E7
19926;0.0;3.5693E7
19927;0.0;3.5693E7
19928;0.0;3.5693E7
19929;0.0;3.5693E7
19930;0.0;3.5693E7
19931;0.0;3.5693E7
19932;0.0;3.5693E7
19933;0.0;3.5693E7
19934;0.0;3.5693E7
19935;0.0;3.5693E7
19936;0.0;3.5693E7
19937;0.0;3.5693E7
19938;0.0;3.5693E7
19939;0.0;3.5693E7
19940;0.0;3.5693E7
19941;0.0;3.5693E7
19942;0.0;3.5693E7
19943;0.0;3.5693E7
19944;0.0;3.5693E7
19945;0.0;3.5693E7
19946;0.0;3.5693E7
19947;0.0;3.5693E7
19948;0.0;3.5693E7
19949;0.0;3.5693E7
19950;0.0;3.5693E7
19951;0.0;3.5693E7
19952;0.0;3.5693E7
19953;0.0;3.5693E7
19954;0.0;3.5693E7
19955;0.0;3.5693E7
19956;0.0;3.5693E7
19957;0.0;3.5693E7
19958;0.0;3.5693E7
19959;0.0;3.5693E7
19960;0.0;3.5693E7
19961;0.0;3.5693E7
19962;0.0;3.5693E7
19963;0.0;3.5693E7
19964;0.0;3.5693E7
19965;0.0;3.5693E7
19966;0.0;3.5693E7
19967;0.0;3.5693E7
19968;0.0;3.5693E7
19969;0.0;3.5693E7
19970;0.0;3.5693E7
19971;0.0;3.5693E7
19972;0.0;3.5693E7
19973;0.0;3.5693E7
19974;0.0;3.5693E7
19975;0.0;3.5693E7
19976;0.0;3.5693E7
19977;0.0;3.5693E7
19978;0.0;3.5693E7
19979;0.0;3.5693E7
19980;0.0;3.5693E7
19981;0.0;3.5693E7
19982;0.0;3.5693E7
19983;0.0;3.5693E7
19984;0.0;3.5693E7
19985;0.0;3.5693E7
19986;0.0;3.5693E7
19987;0.0;3.5693E7
19988;0.0;3.5693E7
19989;0.0;3.5693E7
19990;0.0;3.5693E7
19991;0.0;3.5693E7
19992;0.0;3.5693E7
19993;0.0;3.5693E7
19994;0.0;3.5693E7
19995;0.0;3.5693E7
19996;0.0;3.5693E7
19997;0.0;3.5693E7
19998;0.0;3.5693E7
19999;0.0;3.5693E7
20000;0.0;3.5693E7
20001;0.0;3.5693E7
20002;0.0;3.5693E7
20003;0.0;3.5693E7
20004;0.0;3.5693E7
20005;0.0;3.5693E7
20006;0.0;3.5693E7
20007;0.0;3.5693E7
20008;0.0;3.5693E7
20009;0.0;3.5693E7
20010;0.0;3.5693E7
20011;0.0;3.5693E7
20012;0.0;3.5693E7
20013;0.0;3.5693E7
20014;0.0;3.5693E7
20015;0.0;3.5693E7
20016;0.0;3.5693E7
20017;0.0;3.5693E7
20018;0.0;3.5693E7
20019;0.0;3.5693E7
20020;0.0;3.5693E7
20021;0.0;3.5693E7
20022;0.0;3.5693E7
20023;0.0;3.5693E7
20024;0.0;3.5693E7
20025;0.0;3.5693E7
20026;0.0;3.5693E7
20027;0.0;3.5693E7
20028;0.0;3.5693E7
20029;0.0;3.5693E7
20030;0.0;3.5693E7
20031;0.0;3.5693E7
20032;0.0;3.5693E7
20033;0.0;3.5693E7
20034;0.0;3.5693E7
20035;0.0;3.5693E7
20036;0.0;3.5693E7
20037;0.0;3.5693E7
20038;0.0;3.5693E7
20039;0.0;3.5693E7
20040;0.0;3.5693E7
20041;0.0;3.5693E7
20042;0.0;3.5693E7
20043;0.0;3.5693E7
20044;0.0;3.5693E7
20045;0.0;3.5693E7
20046;0.0;3.5693E7
20047;0.0;3.5693E7
20048;0.0;3.5693E7
20049;0.0;3.5693E7
20050;0.0;3.5693E7
20051;0.0;3.5693E7
20052;0.0;3.5693E7
20053;0.0;3.5693E7
20054;0.0;3.5693E7
20055;0.0;3.5693E7
20056;0.0;3.5693E7
20057;0.0;3.5693E7
20058;0.0;3.5693E7
20059;0.0;3.5693E7
20060;0.0;3.5693E7
20061;0.0;3.5693E7
20062;0.0;3.5693E7
20063;0.0;3.5693E7
20064;0.0;3.5693E7
20065;0.0;3.5693E7
20066;0.0;3.5693E7
20067;0.0;3.5693E7
20068;0.0;3.5693E7
20069;0.0;3.5693E7
20070;0.0;3.5693E7
20071;0.0;3.5693E7
20072;0.0;3.5693E7
20073;0.0;3.5693E7
20074;0.0;3.5693E7
20075;0.0;3.5693E7
20076;0.0;3.5693E7
20077;0.0;3.5693E7
20078;0.0;3.5693E7
20079;0.0;3.5693E7
20080;0.0;3.5693E7
20081;0.0;3.5693E7
20082;0.0;3.5693E7
20083;0.0;3.5693E7
20084;0.0;3.5693E7
20085;0.0;3.5693E7
20086;0.0;3.5693E7
20087;0.0;3.5693E7
20088;0.0;3.5693E7
20089;0.0;3.5693E7
20090;0.0;3.5693E7
20091;0.0;3.5693E7
20092;0.0;3.5693E7
20093;0.0;3.5693E7
20094;0.0;3.5693E7
20095;0.0;3.5693E7
20096;0.0;3.5693E7
20097;0.0;3.5693E7
20098;0.0;3.5693E7
20099;0.0;3.5693E7
20100;0.0;3.5693E7
20101;0.0;3.5693E7
20102;0.0;3.5693E7
20103;0.0;3.5693E7
20104;0.0;3.5693E7
20105;0.0;3.5693E7
20106;0.0;3.5693E7
20107;0.0;3.5693E7
20108;0.0;3.5693E7
20109;0.0;3.5693E7
20110;0.0;3.5693E7
20111;0.0;3.5693E7
20112;0.0;3.5693E7
20113;0.0;3.5693E7
20114;0.0;3.5693E7
20115;0.0;3.5693E7
20116;0.0;3.5693E7
20117;0.0;3.5693E7
20118;0.0;3.5693E7
20119;0.0;3.5693E7
20120;0.0;3.5693E7
20121;0.0;3.5693E7
20122;0.0;3.5693E7
20123;0.0;3.5693E7
20124;0.0;3.5693E7
20125;0.0;3.5693E7
20126;0.0;3.5693E7
20127;0.0;3.5693E7
20128;0.0;3.5693E7
20129;0.0;3.5693E7
20130;0.0;3.5693E7
20131;0.0;3.5693E7
20132;0.0;3.5693E7
20133;0.0;3.5693E7
20134;0.0;3.5693E7
20135;0.0;3.5693E7
20136;0.0;3.5693E7
20137;0.0;3.5693E7
20138;0.0;3.5693E7
20139;0.0;3.5693E7
20140;0.0;3.5693E7
20141;0.0;3.5693E7
20142;0.0;3.5693E7
20143;0.0;3.5693E7
20144;0.0;3.5693E7
20145;0.0;3.5693E7
20146;0.0;3.5693E7
20147;0.0;3.5693E7
20148;0.0;3.5693E7
20149;0.0;3.5693E7
20150;0.0;3.5693E7
20151;0.0;3.5693E7
20152;0.0;3.5693E7
20153;0.0;3.5693E7
20154;0.0;3.5693E7
20155;0.0;3.5693E7
20156;0.0;3.5693E7
20157;0.0;3.5693E7
20158;0.0;3.5693E7
20159;0.0;3.5693E7
20160;0.0;3.5693E7
20161;0.0;3.5693E7
20162;0.0;3.5693E7
20163;0.0;3.5693E7
20164;0.0;3.5693E7
20165;0.0;3.5693E7
20166;0.0;3.5693E7
20167;0.0;3.5693E7
20168;0.0;3.5693E7
20169;0.0;3.5693E7
20170;0.0;3.5693E7
20171;0.0;3.5693E7
20172;0.0;3.5693E7
20173;0.0;3.5693E7
20174;0.0;3.5693E7
20175;0.0;3.5693E7
20176;0.0;3.5693E7
20177;0.0;3.5693E7
20178;0.0;3.5693E7
20179;0.0;3.5693E7
20180;0.0;3.5693E7
20181;0.0;3.5693E7
20182;0.0;3.5693E7
20183;0.0;3.5693E7
20184;0.0;3.5693E7
20185;0.0;3.5693E7
20186;0.0;3.5693E7
20187;0.0;3.5693E7
20188;0.0;3.5693E7
20189;0.0;3.5693E7
20190;0.0;3.5693E7
20191;0.0;3.5693E7
20192;0.0;3.5693E7
20193;0.0;3.5693E7
20194;0.0;3.5693E7
20195;0.0;3.5693E7
20196;0.0;3.5693E7
20197;0.0;3.5693E7
20198;0.0;3.5693E7
20199;0.0;3.5693E7
20200;0.0;3.5693E7
20201;0.0;3.5693E7
20202;0.0;3.5693E7
20203;0.0;3.5693E7
20204;0.0;3.5693E7
20205;0.0;3.5693E7
20206;0.0;3.5693E7
20207;0.0;3.5693E7
20208;0.0;3.5693E7
20209;0.0;3.5693E7
20210;0.0;3.5693E7
20211;0.0;3.5693E7
20212;0.0;3.5693E7
20213;0.0;3.5693E7
20214;0.0;3.5693E7
20215;0.0;3.5693E7
20216;0.0;3.5693E7
20217;0.0;3.5693E7
20218;0.0;3.5693E7
20219;0.0;3.5693E7
20220;0.0;3.5693E7
20221;0.0;3.5693E7
20222;0.0;3.5693E7
20223;0.0;3.5693E7
20224;0.0;3.5693E7
20225;0.0;3.5693E7
20226;0.0;3.5693E7
20227;0.0;3.5693E7
20228;0.0;3.5693E7
20229;0.0;3.5693E7
20230;0.0;3.5693E7
20231;0.0;3.5693E7
20232;0.0;3.5693E7
20233;0.0;3.5693E7
20234;0.0;3.5693E7
20235;0.0;3.5693E7
20236;0.0;3.5693E7
20237;0.0;3.5693E7
20238;0.0;3.5693E7
20239;0.0;3.5693E7
20240;0.0;3.5693E7
20241;0.0;3.5693E7
20242;0.0;3.5693E7
20243;0.0;3.5693E7
20244;0.0;3.5693E7
20245;0.0;3.5693E7
20246;0.0;3.5693E7
20247;0.0;3.5693E7
20248;0.0;3.5693E7
20249;0.0;3.5693E7
20250;0.0;3.5693E7
20251;0.0;3.5693E7
20252;0.0;3.5693E7
20253;0.0;3.5693E7
20254;0.0;3.5693E7
20255;0.0;3.5693E7
20256;0.0;3.5693E7
20257;0.0;3.5693E7
20258;0.0;3.5693E7
20259;0.0;3.5693E7
20260;0.0;3.5693E7
20261;0.0;3.5693E7
20262;0.0;3.5693E7
20263;0.0;3.5693E7
20264;0.0;3.5693E7
20265;0.0;3.5693E7
20266;0.0;3.5693E7
20267;0.0;3.5693E7
20268;0.0;3.5693E7
20269;0.0;3.5693E7
20270;0.0;3.5693E7
20271;0.0;3.5693E7
20272;0.0;3.5693E7
20273;0.0;3.5693E7
20274;0.0;3.5693E7
20275;0.0;3.5693E7
20276;0.0;3.5693E7
20277;0.0;3.5693E7
20278;0.0;3.5693E7
20279;0.0;3.5693E7
20280;0.0;3.5693E7
20281;0.0;3.5693E7
20282;0.0;3.5693E7
20283;0.0;3.5693E7
20284;0.0;3.5693E7
20285;0.0;3.5693E7
20286;0.0;3.5693E7
20287;0.0;3.5693E7
20288;0.0;3.5693E7
20289;0.0;3.5693E7
20290;0.0;3.5693E7
20291;0.0;3.5693E7
20292;0.0;3.5693E7
20293;0.0;3.5693E7
20294;0.0;3.5693E7
20295;0.0;3.5693E7
20296;0.0;3.5693E7
20297;0.0;3.5693E7
20298;0.0;3.5693E7
20299;0.0;3.5693E7
20300;0.0;3.5693E7
20301;0.0;3.5693E7
20302;0.0;3.5693E7
20303;0.0;3.5693E7
20304;0.0;3.5693E7
20305;0.0;3.5693E7
20306;0.0;3.5693E7
20307;0.0;3.5693E7
20308;0.0;3.5693E7
20309;0.0;3.5693E7
20310;0.0;3.5693E7
20311;0.0;3.5693E7
20312;0.0;3.5693E7
20313;0.0;3.5693E7
20314;0.0;3.5693E7
20315;0.0;3.5693E7
20316;0.0;3.5693E7
20317;0.0;3.5693E7
20318;0.0;3.5693E7
20319;0.0;3.5693E7
20320;0.0;3.5693E7
20321;0.0;3.5693E7
20322;0.0;3.5693E7
20323;0.0;3.5693E7
20324;0.0;3.5693E7
20325;0.0;3.5693E7
20326;0.0;3.5693E7
20327;0.0;3.5693E7
20328;0.0;3.5693E7
20329;0.0;3.5693E7
20330;0.0;3.5693E7
20331;0.0;3.5693E7
20332;0.0;3.5693E7
20333;0.0;3.5693E7
20334;0.0;3.5693E7
20335;0.0;3.5693E7
20336;0.0;3.5693E7
20337;0.0;3.5693E7
20338;0.0;3.5693E7
20339;0.0;3.5693E7
20340;0.0;3.5693E7
20341;0.0;3.5693E7
20342;0.0;3.5693E7
20343;0.0;3.5693E7
20344;0.0;3.5693E7
20345;0.0;3.5693E7
20346;0.0;3.5693E7
20347;0.0;3.5693E7
20348;0.0;3.5693E7
20349;0.0;3.5693E7
20350;0.0;3.5693E7
20351;0.0;3.5693E7
20352;0.0;3.5693E7
20353;0.0;3.5693E7
20354;0.0;3.5693E7
20355;0.0;3.5693E7
20356;0.0;3.5693E7
20357;0.0;3.5693E7
20358;0.0;3.5693E7
20359;0.0;3.5693E7
20360;0.0;3.5693E7
20361;0.0;3.5693E7
20362;0.0;3.5693E7
20363;0.0;3.5693E7
20364;0.0;3.5693E7
20365;0.0;3.5693E7
20366;0.0;3.5693E7
20367;0.0;3.5693E7
20368;0.0;3.5693E7
20369;0.0;3.5693E7
20370;0.0;3.5693E7
20371;0.0;3.5693E7
20372;0.0;3.5693E7
20373;0.0;3.5693E7
20374;0.0;3.5693E7
20375;0.0;3.5693E7
20376;0.0;3.5693E7
20377;0.0;3.5693E7
20378;0.0;3.5693E7
20379;0.0;3.5693E7
20380;0.0;3.5693E7
20381;0.0;3.5693E7
20382;0.0;3.5693E7
20383;0.0;3.5693E7
20384;0.0;3.5693E7
20385;0.0;3.5693E7
20386;0.0;3.5693E7
20387;0.0;3.5693E7
20388;0.0;3.5693E7
20389;0.0;3.5693E7
20390;0.0;3.5693E7
20391;0.0;3.5693E7
20392;0.0;3.5693E7
20393;0.0;3.5693E7
20394;0.0;3.5693E7
20395;0.0;3.5693E7
20396;0.0;3.5693E7
20397;0.0;3.5693E7
20398;0.0;3.5693E7
20399;0.0;3.5693E7
20400;0.0;3.5693E7
20401;0.0;3.5693E7
20402;0.0;3.5693E7
20403;0.0;3.5693E7
20404;0.0;3.5693E7
20405;0.0;3.5693E7
20406;0.0;3.5693E7
20407;0.0;3.5693E7
20408;0.0;3.5693E7
20409;0.0;3.5693E7
20410;0.0;3.5693E7
20411;0.0;3.5693E7
20412;0.0;3.5693E7
20413;0.0;3.5693E7
20414;0.0;3.5693E7
20415;0.0;3.5693E7
20416;0.0;3.5693E7
20417;0.0;3.5693E7
20418;0.0;3.5693E7
20419;0.0;3.5693E7
20420;0.0;3.5693E7
20421;0.0;3.5693E7
20422;0.0;3.5693E7
20423;0.0;3.5693E7
20424;0.0;3.5693E7
20425;0.0;3.5693E7
20426;0.0;3.5693E7
20427;0.0;3.5693E7
20428;0.0;3.5693E7
20429;0.0;3.5693E7
20430;0.0;3.5693E7
20431;0.0;3.5693E7
20432;0.0;3.5693E7
20433;0.0;3.5693E7
20434;0.0;3.5693E7
20435;0.0;3.5693E7
20436;0.0;3.5693E7
20437;0.0;3.5693E7
20438;0.0;3.5693E7
20439;0.0;3.5693E7
20440;0.0;3.5693E7
20441;0.0;3.5693E7
20442;0.0;3.5693E7
20443;0.0;3.5693E7
20444;0.0;3.5693E7
20445;0.0;3.5693E7
20446;0.0;3.5693E7
20447;0.0;3.5693E7
20448;0.0;3.5693E7
20449;0.0;3.5693E7
20450;0.0;3.5693E7
20451;0.0;3.5693E7
20452;0.0;3.5693E7
20453;0.0;3.5693E7
20454;0.0;3.5693E7
20455;0.0;3.5693E7
20456;0.0;3.5693E7
20457;0.0;3.5693E7
20458;0.0;3.5693E7
20459;0.0;3.5693E7
20460;0.0;3.5693E7
20461;0.0;3.5693E7
20462;0.0;3.5693E7
20463;0.0;3.5693E7
20464;0.0;3.5693E7
20465;0.0;3.5693E7
20466;0.0;3.5693E7
20467;0.0;3.5693E7
20468;0.0;3.5693E7
20469;0.0;3.5693E7
20470;0.0;3.5693E7
20471;0.0;3.5693E7
20472;0.0;3.5693E7
20473;0.0;3.5693E7
20474;0.0;3.5693E7
20475;0.0;3.5693E7
20476;0.0;3.5693E7
20477;0.0;3.5693E7
20478;0.0;3.5693E7
20479;0.0;3.5693E7
20480;0.0;3.5693E7
20481;0.0;3.5693E7
20482;0.0;3.5693E7
20483;0.0;3.5693E7
20484;0.0;3.5693E7
20485;0.0;3.5693E7
20486;0.0;3.5693E7
20487;0.0;3.5693E7
20488;0.0;3.5693E7
20489;0.0;3.5693E7
20490;0.0;3.5693E7
20491;0.0;3.5693E7
20492;0.0;3.5693E7
20493;0.0;3.5693E7
20494;0.0;3.5693E7
20495;0.0;3.5693E7
20496;0.0;3.5693E7
20497;0.0;3.5693E7
20498;0.0;3.5693E7
20499;0.0;3.5693E7
20500;0.0;3.5693E7
20501;0.0;3.5693E7
20502;0.0;3.5693E7
20503;0.0;3.5693E7
20504;0.0;3.5693E7
20505;0.0;3.5693E7
20506;0.0;3.5693E7
20507;0.0;3.5693E7
20508;0.0;3.5693E7
20509;0.0;3.5693E7
20510;0.0;3.5693E7
20511;0.0;3.5693E7
20512;0.0;3.5693E7
20513;0.0;3.5693E7
20514;0.0;3.5693E7
20515;0.0;3.5693E7
20516;0.0;3.5693E7
20517;0.0;3.5693E7
20518;0.0;3.5693E7
20519;0.0;3.5693E7
20520;0.0;3.5693E7
20521;0.0;3.5693E7
20522;0.0;3.5693E7
20523;0.0;3.5693E7
20524;0.0;3.5693E7
20525;0.0;3.5693E7
20526;0.0;3.5693E7
20527;0.0;3.5693E7
20528;0.0;3.5693E7
20529;0.0;3.5693E7
20530;0.0;3.5693E7
20531;0.0;3.5693E7
20532;0.0;3.5693E7
20533;0.0;3.5693E7
20534;0.0;3.5693E7
20535;0.0;3.5693E7
20536;0.0;3.5693E7
20537;0.0;3.5693E7
20538;0.0;3.5693E7
20539;0.0;3.5693E7
20540;0.0;3.5693E7
20541;0.0;3.5693E7
20542;0.0;3.5693E7
20543;0.0;3.5693E7
20544;0.0;3.5693E7
20545;0.0;3.5693E7
20546;0.0;3.5693E7
20547;0.0;3.5693E7
20548;0.0;3.5693E7
20549;0.0;3.5693E7
20550;0.0;3.5693E7
20551;0.0;3.5693E7
20552;0.0;3.5693E7
20553;0.0;3.5693E7
20554;0.0;3.5693E7
20555;0.0;3.5693E7
20556;0.0;3.5693E7
20557;0.0;3.5693E7
20558;0.0;3.5693E7
20559;0.0;3.5693E7
20560;0.0;3.5693E7
20561;0.0;3.5693E7
20562;0.0;3.5693E7
20563;0.0;3.5693E7
20564;0.0;3.5693E7
20565;0.0;3.5693E7
20566;0.0;3.5693E7
20567;0.0;3.5693E7
20568;0.0;3.5693E7
20569;0.0;3.5693E7
20570;0.0;3.5693E7
20571;0.0;3.5693E7
20572;0.0;3.5693E7
20573;0.0;3.5693E7
20574;0.0;3.5693E7
20575;0.0;3.5693E7
20576;0.0;3.5693E7
20577;0.0;3.5693E7
20578;0.0;3.5693E7
20579;0.0;3.5693E7
20580;0.0;3.5693E7
20581;0.0;3.5693E7
20582;0.0;3.5693E7
20583;0.0;3.5693E7
20584;0.0;3.5693E7
20585;0.0;3.5693E7
20586;0.0;3.5693E7
20587;0.0;3.5693E7
20588;0.0;3.5693E7
20589;0.0;3.5693E7
20590;0.0;3.5693E7
20591;0.0;3.5693E7
20592;0.0;3.5693E7
20593;0.0;3.5693E7
20594;0.0;3.5693E7
20595;0.0;3.5693E7
20596;0.0;3.5693E7
20597;0.0;3.5693E7
20598;0.0;3.5693E7
20599;0.0;3.5693E7
20600;0.0;3.5693E7
20601;0.0;3.5693E7
20602;0.0;3.5693E7
20603;0.0;3.5693E7
20604;0.0;3.5693E7
20605;0.0;3.5693E7
20606;0.0;3.5693E7
20607;0.0;3.5693E7
20608;0.0;3.5693E7
20609;0.0;3.5693E7
20610;0.0;3.5693E7
20611;0.0;3.5693E7
20612;15840.0;3.570884E7
20613;15840.0;3.572468E7
20614;15840.0;3.574052E7
20615;15840.0;3.575636E7
20616;15840.0;3.57722E7
20617;15840.0;3.578804E7
20618;15840.0;3.580388E7
20619;15840.0;3.581972E7
20620;15840.0;3.583556E7
20621;15840.0;3.58514E7
20622;1600.0;3.5853E7
20623;99.0;3.5853099E7
20624;99.0;3.5853198E7
20625;99.0;3.5853297E7
20626;99.0;3.5853396E7
20627;64.0;3.585346E7
20628;99.0;3.5853559E7
20629;99.0;3.5853658E7
20630;99.0;3.5853757E7
20631;99.0;3.5853856E7
20632;15756.0;3.5869612E7
20633;15840.0;3.5885452E7
20634;15840.0;3.5901292E7
20635;15840.0;3.5917132E7
20636;15840.0;3.5932972E7
20637;15840.0;3.5948812E7
20638;15840.0;3.5964652E7
20639;15840.0;3.5980492E7
20640;15840.0;3.5996332E7
20641;15840.0;3.6012172E7
20642;1857.0;3.6014029E7
20643;39.0;3.6014068E7
20644;99.0;3.6014167E7
20645;99.0;3.6014266E7
20646;99.0;3.6014365E7
20647;99.0;3.6014464E7
20648;99.0;3.6014563E7
20649;99.0;3.6014662E7
20650;99.0;3.6014761E7
20651;99.0;3.601486E7
20652;15739.0;3.6030599E7
20653;15840.0;3.6046439E7
20654;15840.0;3.6062279E7
20655;15840.0;3.6078119E7
20656;15840.0;3.6093959E7
20657;15840.0;3.6109799E7
20658;15840.0;3.6125639E7
20659;15840.0;3.6141479E7
20660;15840.0;3.6157319E7
20661;15840.0;3.6173159E7
20662;1883.0;3.6175042E7
20663;39.0;3.6175081E7
20664;99.0;3.617518E7
20665;99.0;3.6175279E7
20666;99.0;3.6175378E7
20667;88.0;3.6175466E7
20668;99.0;3.6175565E7
20669;99.0;3.6175664E7
20670;99.0;3.6175763E7
20671;99.0;3.6175862E7
20672;15738.0;3.61916E7
20673;15840.0;3.620744E7
20674;15840.0;3.622328E7
20675;15840.0;3.623912E7
20676;15840.0;3.625496E7
20677;15840.0;3.62708E7
20678;15840.0;3.628664E7
20679;15840.0;3.630248E7
20680;15840.0;3.631832E7
20681;15840.0;3.633416E7
20682;1883.0;3.6336043E7
20683;19.0;3.6336062E7
20684;99.0;3.6336161E7
20685;99.0;3.633626E7
20686;99.0;3.6336359E7
20687;99.0;3.6336458E7
20688;99.0;3.6336557E7
20689;99.0;3.6336656E7
20690;99.0;3.6336755E7
20691;99.0;3.6336854E7
20692;15747.0;3.6352601E7
20693;15840.0;3.6368441E7
20694;15840.0;3.6384281E7
20695;15840.0;3.6400121E7
20696;15840.0;3.6415961E7
20697;15840.0;3.6431801E7
20698;15840.0;3.6447641E7
20699;15840.0;3.6463481E7
20700;15840.0;3.6479321E7
20701;15840.0;3.6495161E7
20702;8357.0;3.6503518E7
20703;6043.0;3.6509561E7
20704;15840.0;3.6525401E7
20705;15840.0;3.6541241E7
20706;15840.0;3.6557081E7
20707;14720.0;3.6571801E7
20708;15840.0;3.6587641E7
20709;15840.0;3.6603481E7
20710;15840.0;3.6619321E7
20711;15840.0;3.6635161E7
20712;21778.0;3.6656939E7
20713;140.0;3.6657079E7
20714;99.0;3.6657178E7
20715;99.0;3.6657277E7
20716;99.0;3.6657376E7
20717;41.0;3.6657417E7
20718;99.0;3.6657516E7
20719;99.0;3.6657615E7
20720;99.0;3.6657714E7
20721;99.0;3.6657813E7
20722;273.0;3.6658086E7
20723;63.0;3.6658149E7
20724;99.0;3.6658248E7
20725;99.0;3.6658347E7
20726;118.0;3.6658465E7
20727;99.0;3.6658564E7
20728;99.0;3.6658663E7
20729;99.0;3.6658762E7
20730;99.0;3.6658861E7
20731;99.0;3.665896E7
20732;137.0;3.6659097E7
20733;99.0;3.6659196E7
20734;99.0;3.6659295E7
20735;99.0;3.6659394E7
20736;98.0;3.6659492E7
20737;99.0;3.6659591E7
20738;99.0;3.665969E7
20739;99.0;3.6659789E7
20740;99.0;3.6659888E7
20741;99.0;3.6659987E7
20742;13.0;3.666E7
20743;0.0;3.666E7
20744;0.0;3.666E7
20745;0.0;3.666E7
20746;0.0;3.666E7
20747;0.0;3.666E7
20748;0.0;3.666E7
20749;0.0;3.666E7
20750;0.0;3.666E7
20751;0.0;3.666E7
20752;0.0;3.666E7
20753;0.0;3.666E7
20754;0.0;3.666E7
20755;0.0;3.666E7
20756;0.0;3.666E7
20757;0.0;3.666E7
20758;0.0;3.666E7
20759;0.0;3.666E7
20760;0.0;3.666E7
20761;0.0;3.666E7
20762;0.0;3.666E7
20763;0.0;3.666E7
20764;0.0;3.666E7
20765;0.0;3.666E7
20766;0.0;3.666E7
20767;0.0;3.666E7
20768;0.0;3.666E7
20769;0.0;3.666E7
20770;0.0;3.666E7
20771;0.0;3.666E7
20772;0.0;3.666E7
20773;0.0;3.666E7
20774;0.0;3.666E7
20775;0.0;3.666E7
20776;0.0;3.666E7
20777;0.0;3.666E7
20778;0.0;3.666E7
20779;0.0;3.666E7
20780;0.0;3.666E7
20781;0.0;3.666E7
20782;0.0;3.666E7
20783;0.0;3.666E7
20784;0.0;3.666E7
20785;0.0;3.666E7
20786;0.0;3.666E7
20787;0.0;3.666E7
20788;0.0;3.666E7
20789;0.0;3.666E7
20790;0.0;3.666E7
20791;0.0;3.666E7
20792;0.0;3.666E7
20793;0.0;3.666E7
20794;0.0;3.666E7
20795;0.0;3.666E7
20796;0.0;3.666E7
20797;0.0;3.666E7
20798;0.0;3.666E7
20799;0.0;3.666E7
20800;0.0;3.666E7
20801;0.0;3.666E7
20802;0.0;3.666E7
20803;0.0;3.666E7
20804;0.0;3.666E7
20805;0.0;3.666E7
20806;0.0;3.666E7
20807;0.0;3.666E7
20808;0.0;3.666E7
20809;0.0;3.666E7
20810;0.0;3.666E7
20811;0.0;3.666E7
20812;0.0;3.666E7
20813;0.0;3.666E7
20814;0.0;3.666E7
20815;0.0;3.666E7
20816;0.0;3.666E7
20817;0.0;3.666E7
20818;0.0;3.666E7
20819;0.0;3.666E7
20820;0.0;3.666E7
20821;0.0;3.666E7
20822;0.0;3.666E7
20823;0.0;3.666E7
20824;0.0;3.666E7
20825;0.0;3.666E7
20826;0.0;3.666E7
20827;0.0;3.666E7
20828;0.0;3.666E7
20829;0.0;3.666E7
20830;0.0;3.666E7
20831;0.0;3.666E7
20832;0.0;3.666E7
20833;0.0;3.666E7
20834;0.0;3.666E7
20835;0.0;3.666E7
20836;0.0;3.666E7
20837;0.0;3.666E7
20838;0.0;3.666E7
20839;0.0;3.666E7
20840;0.0;3.666E7
20841;0.0;3.666E7
20842;0.0;3.666E7
20843;0.0;3.666E7
20844;0.0;3.666E7
20845;0.0;3.666E7
20846;0.0;3.666E7
20847;0.0;3.666E7
20848;0.0;3.666E7
20849;0.0;3.666E7
20850;0.0;3.666E7
20851;0.0;3.666E7
20852;0.0;3.666E7
20853;0.0;3.666E7
20854;0.0;3.666E7
20855;0.0;3.666E7
20856;0.0;3.666E7
20857;0.0;3.666E7
20858;0.0;3.666E7
20859;0.0;3.666E7
20860;0.0;3.666E7
20861;0.0;3.666E7
20862;0.0;3.666E7
20863;0.0;3.666E7
20864;0.0;3.666E7
20865;0.0;3.666E7
20866;0.0;3.666E7
20867;0.0;3.666E7
20868;0.0;3.666E7
20869;0.0;3.666E7
20870;0.0;3.666E7
20871;0.0;3.666E7
20872;0.0;3.666E7
20873;0.0;3.666E7
20874;0.0;3.666E7
20875;0.0;3.666E7
20876;0.0;3.666E7
20877;0.0;3.666E7
20878;0.0;3.666E7
20879;0.0;3.666E7
20880;0.0;3.666E7
20881;0.0;3.666E7
20882;0.0;3.666E7
20883;0.0;3.666E7
20884;0.0;3.666E7
20885;0.0;3.666E7
20886;0.0;3.666E7
20887;0.0;3.666E7
20888;0.0;3.666E7
20889;0.0;3.666E7
20890;0.0;3.666E7
20891;0.0;3.666E7
20892;0.0;3.666E7
20893;0.0;3.666E7
20894;0.0;3.666E7
