Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
1481,SUCCESS,1,0,16,0,16,1000,1000,1,1860.0919999994026,1861.1119999994016,1.0199999999990723
1482,SUCCESS,1,0,16,0,16,1000,1000,1,1860.0919999994026,1861.1119999994016,1.0199999999990723
1483,SUCCESS,1,0,16,0,16,1000,1000,1,1870.0319999993935,1871.0519999993926,1.0199999999990723
1484,SUCCESS,1,0,16,0,16,1000,1000,1,1870.0319999993935,1871.0519999993926,1.0199999999990723
1485,SUCCESS,1,0,16,0,16,1000,1000,1,1870.0319999993935,1871.0519999993926,1.0199999999990723
1486,SUCCESS,1,0,16,0,16,1000,1000,1,1870.0319999993935,1871.0519999993926,1.0199999999990723
1487,SUCCESS,1,0,16,0,16,1000,1000,1,1880.0719999993844,1881.0919999993835,1.0199999999990723
1488,SUCCESS,1,0,16,0,16,1000,1000,1,1880.0719999993844,1881.0919999993835,1.0199999999990723
1489,SUCCESS,1,0,16,0,16,1000,1000,1,1880.0719999993844,1881.0919999993835,1.0199999999990723
1490,SUCCESS,1,0,16,0,16,1000,1000,1,1880.0719999993844,1881.0919999993835,1.0199999999990723
1491,SUCCESS,1,0,16,0,16,1000,1000,1,1880.0719999993844,1881.0919999993835,1.0199999999990723
1492,SUCCESS,1,0,16,0,16,1000,1000,1,1880.0719999993844,1881.0919999993835,1.0199999999990723
1493,SUCCESS,1,0,16,0,16,1000,1000,1,1880.0719999993844,1881.0919999993835,1.0199999999990723
1494,SUCCESS,1,0,16,0,16,1000,1000,1,1880.0719999993844,1881.0919999993835,1.0199999999990723
1495,SUCCESS,1,0,16,0,16,1000,1000,1,1880.0719999993844,1881.0919999993835,1.0199999999990723
1496,SUCCESS,1,0,16,0,16,1000,1000,1,1880.0719999993844,1881.0919999993835,1.0199999999990723
1497,SUCCESS,1,0,16,0,16,1000,1000,1,1880.0719999993844,1881.0919999993835,1.0199999999990723
1498,SUCCESS,1,0,16,0,16,1000,1000,1,1880.0719999993844,1881.0919999993835,1.0199999999990723
1499,SUCCESS,1,0,16,0,16,1000,1000,1,1880.0719999993844,1881.0919999993835,1.0199999999990723
1500,SUCCESS,1,0,16,0,16,1000,1000,1,1880.0719999993844,1881.0919999993835,1.0199999999990723
1501,SUCCESS,1,0,16,0,16,1000,1000,1,1880.0719999993844,1881.0919999993835,1.0199999999990723
1502,SUCCESS,1,0,16,0,16,1000,1000,1,1890.0119999993753,1891.0319999993744,1.0199999999990723
1503,SUCCESS,1,0,16,0,16,1000,1000,1,1890.0119999993753,1891.0319999993744,1.0199999999990723
1504,SUCCESS,1,0,16,0,16,1000,1000,1,1890.0119999993753,1891.0319999993744,1.0199999999990723
1505,SUCCESS,1,0,16,0,16,1000,1000,1,1890.0119999993753,1891.0319999993744,1.0199999999990723
1506,SUCCESS,1,0,16,0,16,1000,1000,1,1890.0119999993753,1891.0319999993744,1.0199999999990723
1507,SUCCESS,1,0,16,0,16,1000,1000,1,1890.0119999993753,1891.0319999993744,1.0199999999990723
1508,SUCCESS,1,0,16,0,16,1000,1000,1,1890.0119999993753,1891.0319999993744,1.0199999999990723
1509,SUCCESS,1,0,16,0,16,1000,1000,1,1890.0119999993753,1891.0319999993744,1.0199999999990723
1510,SUCCESS,1,0,16,0,16,1000,1000,1,1890.0119999993753,1891.0319999993744,1.0199999999990723
1511,SUCCESS,1,0,16,0,16,1000,1000,1,1890.0119999993753,1891.0319999993744,1.0199999999990723
1512,SUCCESS,1,0,16,0,16,1000,1000,1,1890.0119999993753,1891.0319999993744,1.0199999999990723
1513,SUCCESS,1,0,16,0,16,1000,1000,1,1890.0119999993753,1891.0319999993744,1.0199999999990723
1514,SUCCESS,1,0,16,0,16,1000,1000,1,1890.0119999993753,1891.0319999993744,1.0199999999990723
1515,SUCCESS,1,0,16,0,16,1000,1000,1,1890.0119999993753,1891.0319999993744,1.0199999999990723
1516,SUCCESS,1,0,16,0,16,1000,1000,1,1900.0519999993662,1901.0719999993653,1.0199999999990723
1517,SUCCESS,1,0,16,0,16,1000,1000,1,1900.0519999993662,1901.0719999993653,1.0199999999990723
1518,SUCCESS,1,0,16,0,16,1000,1000,1,1900.0519999993662,1901.0719999993653,1.0199999999990723
1519,SUCCESS,1,0,16,0,16,1000,1000,1,1900.0519999993662,1901.0719999993653,1.0199999999990723
1520,SUCCESS,1,0,16,0,16,1000,1000,1,1900.0519999993662,1901.0719999993653,1.0199999999990723
1521,SUCCESS,1,0,16,0,16,1000,1000,1,1900.0519999993662,1901.0719999993653,1.0199999999990723
1522,SUCCESS,1,0,16,0,16,1000,1000,1,1900.0519999993662,1901.0719999993653,1.0199999999990723
1523,SUCCESS,1,0,16,0,16,1000,1000,1,1900.0519999993662,1901.0719999993653,1.0199999999990723
1524,SUCCESS,1,0,16,0,16,1000,1000,1,1900.0519999993662,1901.0719999993653,1.0199999999990723
1525,SUCCESS,1,0,16,0,16,1000,1000,1,1910.091999999357,1911.1119999993562,1.0199999999990723
1526,SUCCESS,1,0,16,0,16,1000,1000,1,1910.091999999357,1911.1119999993562,1.0199999999990723
1527,SUCCESS,1,0,16,0,16,1000,1000,1,1910.091999999357,1911.1119999993562,1.0199999999990723
1528,SUCCESS,1,0,16,0,16,1000,1000,1,1910.091999999357,1911.1119999993562,1.0199999999990723
1529,SUCCESS,1,0,16,0,16,1000,1000,1,1910.091999999357,1911.1119999993562,1.0199999999990723
1530,SUCCESS,1,0,16,0,16,1000,1000,1,1910.091999999357,1911.1119999993562,1.0199999999990723
1531,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1532,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1533,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1534,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1535,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1536,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1537,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1538,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1539,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1540,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1541,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1542,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1543,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1544,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1545,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1546,SUCCESS,1,0,16,0,16,1000,1000,1,1920.031999999348,1921.0519999993471,1.0199999999990723
1547,SUCCESS,1,0,16,0,16,1000,1000,1,1930.071999999339,1931.091999999338,1.0199999999990723
1548,SUCCESS,1,0,16,0,16,1000,1000,1,1930.071999999339,1931.091999999338,1.0199999999990723
1549,SUCCESS,1,0,16,0,16,1000,1000,1,1930.071999999339,1931.091999999338,1.0199999999990723
1550,SUCCESS,1,0,16,0,16,1000,1000,1,1930.071999999339,1931.091999999338,1.0199999999990723
1551,SUCCESS,1,0,16,0,16,1000,1000,1,1930.071999999339,1931.091999999338,1.0199999999990723
1552,SUCCESS,1,0,16,0,16,1000,1000,1,1930.071999999339,1931.091999999338,1.0199999999990723
1553,SUCCESS,1,0,16,0,16,1000,1000,1,1930.071999999339,1931.091999999338,1.0199999999990723
1554,SUCCESS,1,0,16,0,16,1000,1000,1,1940.0119999993299,1941.031999999329,1.0199999999990723
1555,SUCCESS,1,0,16,0,16,1000,1000,1,1940.0119999993299,1941.031999999329,1.0199999999990723
1556,SUCCESS,1,0,16,0,16,1000,1000,1,1940.0119999993299,1941.031999999329,1.0199999999990723
1557,SUCCESS,1,0,16,0,16,1000,1000,1,1940.0119999993299,1941.031999999329,1.0199999999990723
1558,SUCCESS,1,0,16,0,16,1000,1000,1,1940.0119999993299,1941.031999999329,1.0199999999990723
1559,SUCCESS,1,0,16,0,16,1000,1000,1,1940.0119999993299,1941.031999999329,1.0199999999990723
1560,SUCCESS,1,0,16,0,16,1000,1000,1,1940.0119999993299,1941.031999999329,1.0199999999990723
1561,SUCCESS,1,0,16,0,16,1000,1000,1,1940.0119999993299,1941.031999999329,1.0199999999990723
1562,SUCCESS,1,0,16,0,16,1000,1000,1,1940.0119999993299,1941.031999999329,1.0199999999990723
1563,SUCCESS,1,0,16,0,16,1000,1000,1,1940.0119999993299,1941.031999999329,1.0199999999990723
1564,SUCCESS,1,0,16,0,16,1000,1000,1,1940.0119999993299,1941.031999999329,1.0199999999990723
1565,SUCCESS,1,0,16,0,16,1000,1000,1,1940.0119999993299,1941.031999999329,1.0199999999990723
1566,SUCCESS,1,0,16,0,16,1000,1000,1,1940.0119999993299,1941.031999999329,1.0199999999990723
1567,SUCCESS,1,0,16,0,16,1000,1000,1,1940.0119999993299,1941.031999999329,1.0199999999990723
1568,SUCCESS,1,0,16,0,16,1000,1000,1,1940.0119999993299,1941.031999999329,1.0199999999990723
1569,SUCCESS,1,0,16,0,16,1000,1000,1,1950.0519999993207,1951.0719999993198,1.0199999999990723
1570,SUCCESS,1,0,16,0,16,1000,1000,1,1950.0519999993207,1951.0719999993198,1.0199999999990723
1571,SUCCESS,1,0,16,0,16,1000,1000,1,1950.0519999993207,1951.0719999993198,1.0199999999990723
1572,SUCCESS,1,0,16,0,16,1000,1000,1,1960.0919999993116,1961.1119999993107,1.0199999999990723
1573,SUCCESS,1,0,16,0,16,1000,1000,1,1960.0919999993116,1961.1119999993107,1.0199999999990723
1574,SUCCESS,1,0,16,0,16,1000,1000,1,1960.0919999993116,1961.1119999993107,1.0199999999990723
1575,SUCCESS,1,0,16,0,16,1000,1000,1,1960.0919999993116,1961.1119999993107,1.0199999999990723
1576,SUCCESS,1,0,16,0,16,1000,1000,1,1960.0919999993116,1961.1119999993107,1.0199999999990723
1577,SUCCESS,1,0,16,0,16,1000,1000,1,1960.0919999993116,1961.1119999993107,1.0199999999990723
1578,SUCCESS,1,0,16,0,16,1000,1000,1,1970.0319999993026,1971.0519999993016,1.0199999999990723
1579,SUCCESS,1,0,16,0,16,1000,1000,1,1970.0319999993026,1971.0519999993016,1.0199999999990723
1580,SUCCESS,1,0,16,0,16,1000,1000,1,1970.0319999993026,1971.0519999993016,1.0199999999990723
1581,SUCCESS,1,0,16,0,16,1000,1000,1,1970.0319999993026,1971.0519999993016,1.0199999999990723
1582,SUCCESS,1,0,16,0,16,1000,1000,1,1970.0319999993026,1971.0519999993016,1.0199999999990723
1583,SUCCESS,1,0,16,0,16,1000,1000,1,1980.0719999992934,1981.0919999992925,1.0199999999990723
1584,SUCCESS,1,0,16,0,16,1000,1000,1,1980.0719999992934,1981.0919999992925,1.0199999999990723
1585,SUCCESS,1,0,16,0,16,1000,1000,1,1980.0719999992934,1981.0919999992925,1.0199999999990723
1586,SUCCESS,1,0,16,0,16,1000,1000,1,1980.0719999992934,1981.0919999992925,1.0199999999990723
1587,SUCCESS,1,0,16,0,16,1000,1000,1,1980.0719999992934,1981.0919999992925,1.0199999999990723
1588,SUCCESS,1,0,16,0,16,1000,1000,1,1980.0719999992934,1981.0919999992925,1.0199999999990723
1589,SUCCESS,1,0,16,0,16,1000,1000,1,1980.0719999992934,1981.0919999992925,1.0199999999990723
1590,SUCCESS,1,0,16,0,16,1000,1000,1,1980.0719999992934,1981.0919999992925,1.0199999999990723
1591,SUCCESS,1,0,16,0,16,1000,1000,1,1980.0719999992934,1981.0919999992925,1.0199999999990723
1592,SUCCESS,1,0,16,0,16,1000,1000,1,1980.0719999992934,1981.0919999992925,1.0199999999990723
1593,SUCCESS,1,0,16,0,16,1000,1000,1,1980.0719999992934,1981.0919999992925,1.0199999999990723
1594,SUCCESS,1,0,16,0,16,1000,1000,1,1980.0719999992934,1981.0919999992925,1.0199999999990723
1595,SUCCESS,1,0,16,0,16,1000,1000,1,1980.0719999992934,1981.0919999992925,1.0199999999990723
1596,SUCCESS,1,0,16,0,16,1000,1000,1,1990.0119999992844,1991.0319999992835,1.0199999999990723
1597,SUCCESS,1,0,16,0,16,1000,1000,1,1990.0119999992844,1991.0319999992835,1.0199999999990723
1598,SUCCESS,1,0,16,0,16,1000,1000,1,1990.0119999992844,1991.0319999992835,1.0199999999990723
1599,SUCCESS,1,0,16,0,16,1000,1000,1,1990.0119999992844,1991.0319999992835,1.0199999999990723
1600,SUCCESS,1,0,16,0,16,1000,1000,1,1990.0119999992844,1991.0319999992835,1.0199999999990723
1601,SUCCESS,1,0,16,0,16,1000,1000,1,1990.0119999992844,1991.0319999992835,1.0199999999990723
1602,SUCCESS,1,0,16,0,16,1000,1000,1,2000.0519999992753,2001.0719999992743,1.0199999999990723
1603,SUCCESS,1,0,16,0,16,1000,1000,1,2000.0519999992753,2001.0719999992743,1.0199999999990723
1604,SUCCESS,1,0,16,0,16,1000,1000,1,2000.0519999992753,2001.0719999992743,1.0199999999990723
1605,SUCCESS,1,0,16,0,16,1000,1000,1,2000.0519999992753,2001.0719999992743,1.0199999999990723
1606,SUCCESS,1,0,16,0,16,1000,1000,1,2000.0519999992753,2001.0719999992743,1.0199999999990723
1607,SUCCESS,1,0,16,0,16,1000,1000,1,2000.0519999992753,2001.0719999992743,1.0199999999990723
1608,SUCCESS,1,0,16,0,16,1000,1000,1,2000.0519999992753,2001.0719999992743,1.0199999999990723
1609,SUCCESS,1,0,16,0,16,1000,1000,1,2000.0519999992753,2001.0719999992743,1.0199999999990723
1610,SUCCESS,1,0,16,0,16,1000,1000,1,2000.0519999992753,2001.0719999992743,1.0199999999990723
1611,SUCCESS,1,0,16,0,16,1000,1000,1,2000.0519999992753,2001.0719999992743,1.0199999999990723
1612,SUCCESS,1,0,16,0,16,1000,1000,1,2000.0519999992753,2001.0719999992743,1.0199999999990723
1613,SUCCESS,1,0,16,0,16,1000,1000,1,2000.0519999992753,2001.0719999992743,1.0199999999990723
1614,SUCCESS,1,0,16,0,16,1000,1000,1,2000.0519999992753,2001.0719999992743,1.0199999999990723
1615,SUCCESS,1,0,16,0,16,1000,1000,1,2010.0919999992661,2011.1119999992652,1.0199999999990723
1616,SUCCESS,1,0,16,0,16,1000,1000,1,2010.0919999992661,2011.1119999992652,1.0199999999990723
1617,SUCCESS,1,0,16,0,16,1000,1000,1,2020.031999999257,2021.0519999992562,1.0199999999990723
1618,SUCCESS,1,0,16,0,16,1000,1000,1,2020.031999999257,2021.0519999992562,1.0199999999990723
1619,SUCCESS,1,0,16,0,16,1000,1000,1,2020.031999999257,2021.0519999992562,1.0199999999990723
1620,SUCCESS,1,0,16,0,16,1000,1000,1,2020.031999999257,2021.0519999992562,1.0199999999990723
1621,SUCCESS,1,0,16,0,16,1000,1000,1,2020.031999999257,2021.0519999992562,1.0199999999990723
1622,SUCCESS,1,0,16,0,16,1000,1000,1,2020.031999999257,2021.0519999992562,1.0199999999990723
1623,SUCCESS,1,0,16,0,16,1000,1000,1,2020.031999999257,2021.0519999992562,1.0199999999990723
1624,SUCCESS,1,0,16,0,16,1000,1000,1,2020.031999999257,2021.0519999992562,1.0199999999990723
1625,SUCCESS,1,0,16,0,16,1000,1000,1,2020.031999999257,2021.0519999992562,1.0199999999990723
1626,SUCCESS,1,0,16,0,16,1000,1000,1,2020.031999999257,2021.0519999992562,1.0199999999990723
1627,SUCCESS,1,0,16,0,16,1000,1000,1,2020.031999999257,2021.0519999992562,1.0199999999990723
1628,SUCCESS,1,0,16,0,16,1000,1000,1,2020.031999999257,2021.0519999992562,1.0199999999990723
1629,SUCCESS,1,0,16,0,16,1000,1000,1,2020.031999999257,2021.0519999992562,1.0199999999990723
1630,SUCCESS,1,0,16,0,16,1000,1000,1,2020.031999999257,2021.0519999992562,1.0199999999990723
1631,SUCCESS,1,0,16,0,16,1000,1000,1,2030.071999999248,2031.091999999247,1.0199999999990723
1632,SUCCESS,1,0,16,0,16,1000,1000,1,2030.071999999248,2031.091999999247,1.0199999999990723
1633,SUCCESS,1,0,16,0,16,1000,1000,1,2030.071999999248,2031.091999999247,1.0199999999990723
1634,SUCCESS,1,0,16,0,16,1000,1000,1,2030.071999999248,2031.091999999247,1.0199999999990723
1635,SUCCESS,1,0,16,0,16,1000,1000,1,2040.011999999239,2041.031999999238,1.0199999999990723
1636,SUCCESS,1,0,16,0,16,1000,1000,1,2040.011999999239,2041.031999999238,1.0199999999990723
1637,SUCCESS,1,0,16,0,16,1000,1000,1,2040.011999999239,2041.031999999238,1.0199999999990723
1638,SUCCESS,1,0,16,0,16,1000,1000,1,2040.011999999239,2041.031999999238,1.0199999999990723
1639,SUCCESS,1,0,16,0,16,1000,1000,1,2040.011999999239,2041.031999999238,1.0199999999990723
1640,SUCCESS,1,0,16,0,16,1000,1000,1,2040.011999999239,2041.031999999238,1.0199999999990723
1641,SUCCESS,1,0,16,0,16,1000,1000,1,2040.011999999239,2041.031999999238,1.0199999999990723
1642,SUCCESS,1,0,16,0,16,1000,1000,1,2040.011999999239,2041.031999999238,1.0199999999990723
1643,SUCCESS,1,0,16,0,16,1000,1000,1,2040.011999999239,2041.031999999238,1.0199999999990723
1644,SUCCESS,1,0,16,0,16,1000,1000,1,2040.011999999239,2041.031999999238,1.0199999999990723
1645,SUCCESS,1,0,16,0,16,1000,1000,1,2040.011999999239,2041.031999999238,1.0199999999990723
1646,SUCCESS,1,0,16,0,16,1000,1000,1,2040.011999999239,2041.031999999238,1.0199999999990723
1647,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1648,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1649,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1650,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1651,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1652,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1653,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1654,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1655,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1656,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1657,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1658,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1659,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1660,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1661,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1662,SUCCESS,1,0,16,0,16,1000,1000,1,2050.05199999923,2051.071999999229,1.0199999999990723
1663,SUCCESS,1,0,16,0,16,1000,1000,1,2060.0919999992207,2061.1119999992197,1.0199999999990723
1664,SUCCESS,1,0,16,0,16,1000,1000,1,2060.0919999992207,2061.1119999992197,1.0199999999990723
1665,SUCCESS,1,0,16,0,16,1000,1000,1,2060.0919999992207,2061.1119999992197,1.0199999999990723
1666,SUCCESS,1,0,16,0,16,1000,1000,1,2070.0319999992116,2071.0519999992107,1.0199999999990723
1667,SUCCESS,1,0,16,0,16,1000,1000,1,2070.0319999992116,2071.0519999992107,1.0199999999990723
1668,SUCCESS,1,0,16,0,16,1000,1000,1,2080.0719999992025,2081.0919999992016,1.0199999999990723
1669,SUCCESS,1,0,16,0,16,1000,1000,1,2080.0719999992025,2081.0919999992016,1.0199999999990723
1670,SUCCESS,1,0,16,0,16,1000,1000,1,2080.0719999992025,2081.0919999992016,1.0199999999990723
1671,SUCCESS,1,0,16,0,16,1000,1000,1,2080.0719999992025,2081.0919999992016,1.0199999999990723
1672,SUCCESS,1,0,16,0,16,1000,1000,1,2080.0719999992025,2081.0919999992016,1.0199999999990723
1673,SUCCESS,1,0,16,0,16,1000,1000,1,2080.0719999992025,2081.0919999992016,1.0199999999990723
1674,SUCCESS,1,0,16,0,16,1000,1000,1,2080.0719999992025,2081.0919999992016,1.0199999999990723
1675,SUCCESS,1,0,16,0,16,1000,1000,1,2080.0719999992025,2081.0919999992016,1.0199999999990723
1676,SUCCESS,1,0,16,0,16,1000,1000,1,2080.0719999992025,2081.0919999992016,1.0199999999990723
1677,SUCCESS,1,0,16,0,16,1000,1000,1,2090.0119999991934,2091.0319999991925,1.0199999999990723
1678,SUCCESS,1,0,16,0,16,1000,1000,1,2090.0119999991934,2091.0319999991925,1.0199999999990723
1679,SUCCESS,1,0,16,0,16,1000,1000,1,2090.0119999991934,2091.0319999991925,1.0199999999990723
1680,SUCCESS,1,0,16,0,16,1000,1000,1,2090.0119999991934,2091.0319999991925,1.0199999999990723
1681,SUCCESS,1,0,16,0,16,1000,1000,1,2090.0119999991934,2091.0319999991925,1.0199999999990723
1682,SUCCESS,1,0,16,0,16,1000,1000,1,2090.0119999991934,2091.0319999991925,1.0199999999990723
1683,SUCCESS,1,0,16,0,16,1000,1000,1,2090.0119999991934,2091.0319999991925,1.0199999999990723
1684,SUCCESS,1,0,16,0,16,1000,1000,1,2090.0119999991934,2091.0319999991925,1.0199999999990723
1685,SUCCESS,1,0,16,0,16,1000,1000,1,2090.0119999991934,2091.0319999991925,1.0199999999990723
1686,SUCCESS,1,0,16,0,16,1000,1000,1,2090.0119999991934,2091.0319999991925,1.0199999999990723
1687,SUCCESS,1,0,16,0,16,1000,1000,1,2090.0119999991934,2091.0319999991925,1.0199999999990723
1688,SUCCESS,1,0,16,0,16,1000,1000,1,2090.0119999991934,2091.0319999991925,1.0199999999990723
1689,SUCCESS,1,0,16,0,16,1000,1000,1,2090.0119999991934,2091.0319999991925,1.0199999999990723
1690,SUCCESS,1,0,16,0,16,1000,1000,1,2100.0519999991843,2101.0719999991834,1.0199999999990723
1691,SUCCESS,1,0,16,0,16,1000,1000,1,2100.0519999991843,2101.0719999991834,1.0199999999990723
1692,SUCCESS,1,0,16,0,16,1000,1000,1,2100.0519999991843,2101.0719999991834,1.0199999999990723
1693,SUCCESS,1,0,16,0,16,1000,1000,1,2100.0519999991843,2101.0719999991834,1.0199999999990723
1694,SUCCESS,1,0,16,0,16,1000,1000,1,2110.091999999175,2111.1119999991743,1.0199999999990723
1695,SUCCESS,1,0,16,0,16,1000,1000,1,2110.091999999175,2111.1119999991743,1.0199999999990723
1696,SUCCESS,1,0,16,0,16,1000,1000,1,2120.031999999166,2121.051999999165,1.0199999999990723
1697,SUCCESS,1,0,16,0,16,1000,1000,1,2120.031999999166,2121.051999999165,1.0199999999990723
1698,SUCCESS,1,0,16,0,16,1000,1000,1,2120.031999999166,2121.051999999165,1.0199999999990723
1699,SUCCESS,1,0,16,0,16,1000,1000,1,2120.031999999166,2121.051999999165,1.0199999999990723
1700,SUCCESS,1,0,16,0,16,1000,1000,1,2120.031999999166,2121.051999999165,1.0199999999990723
1701,SUCCESS,1,0,16,0,16,1000,1000,1,2120.031999999166,2121.051999999165,1.0199999999990723
1702,SUCCESS,1,0,16,0,16,1000,1000,1,2120.031999999166,2121.051999999165,1.0199999999990723
1703,SUCCESS,1,0,16,0,16,1000,1000,1,2120.031999999166,2121.051999999165,1.0199999999990723
1704,SUCCESS,1,0,16,0,16,1000,1000,1,2120.031999999166,2121.051999999165,1.0199999999990723
1705,SUCCESS,1,0,16,0,16,1000,1000,1,2120.031999999166,2121.051999999165,1.0199999999990723
1706,SUCCESS,1,0,16,0,16,1000,1000,1,2130.071999999157,2131.091999999156,1.0199999999990723
1707,SUCCESS,1,0,16,0,16,1000,1000,1,2130.071999999157,2131.091999999156,1.0199999999990723
1708,SUCCESS,1,0,16,0,16,1000,1000,1,2130.071999999157,2131.091999999156,1.0199999999990723
1709,SUCCESS,1,0,16,0,16,1000,1000,1,2130.071999999157,2131.091999999156,1.0199999999990723
1710,SUCCESS,1,0,16,0,16,1000,1000,1,2130.071999999157,2131.091999999156,1.0199999999990723
1711,SUCCESS,1,0,16,0,16,1000,1000,1,2130.071999999157,2131.091999999156,1.0199999999990723
1712,SUCCESS,1,0,16,0,16,1000,1000,1,2130.071999999157,2131.091999999156,1.0199999999990723
1713,SUCCESS,1,0,16,0,16,1000,1000,1,2130.071999999157,2131.091999999156,1.0199999999990723
1714,SUCCESS,1,0,16,0,16,1000,1000,1,2130.071999999157,2131.091999999156,1.0199999999990723
1715,SUCCESS,1,0,16,0,16,1000,1000,1,2130.071999999157,2131.091999999156,1.0199999999990723
1716,SUCCESS,1,0,16,0,16,1000,1000,1,2130.071999999157,2131.091999999156,1.0199999999990723
1717,SUCCESS,1,0,16,0,16,1000,1000,1,2130.071999999157,2131.091999999156,1.0199999999990723
1718,SUCCESS,1,0,16,0,16,1000,1000,1,2130.071999999157,2131.091999999156,1.0199999999990723
1719,SUCCESS,1,0,16,0,16,1000,1000,1,2140.011999999148,2141.031999999147,1.0199999999990723
1720,SUCCESS,1,0,16,0,16,1000,1000,1,2140.011999999148,2141.031999999147,1.0199999999990723
1721,SUCCESS,1,0,16,0,16,1000,1000,1,2140.011999999148,2141.031999999147,1.0199999999990723
1722,SUCCESS,1,0,16,0,16,1000,1000,1,2150.051999999139,2151.071999999138,1.0199999999990723
1723,SUCCESS,1,0,16,0,16,1000,1000,1,2150.051999999139,2151.071999999138,1.0199999999990723
1724,SUCCESS,1,0,16,0,16,1000,1000,1,2150.051999999139,2151.071999999138,1.0199999999990723
1725,SUCCESS,1,0,16,0,16,1000,1000,1,2150.051999999139,2151.071999999138,1.0199999999990723
1726,SUCCESS,1,0,16,0,16,1000,1000,1,2150.051999999139,2151.071999999138,1.0199999999990723
1727,SUCCESS,1,0,16,0,16,1000,1000,1,2150.051999999139,2151.071999999138,1.0199999999990723
1728,SUCCESS,1,0,16,0,16,1000,1000,1,2150.051999999139,2151.071999999138,1.0199999999990723
1729,SUCCESS,1,0,16,0,16,1000,1000,1,2150.051999999139,2151.071999999138,1.0199999999990723
1730,SUCCESS,1,0,16,0,16,1000,1000,1,2150.051999999139,2151.071999999138,1.0199999999990723
1731,SUCCESS,1,0,16,0,16,1000,1000,1,2150.051999999139,2151.071999999138,1.0199999999990723
1732,SUCCESS,1,0,16,0,16,1000,1000,1,2150.051999999139,2151.071999999138,1.0199999999990723
1733,SUCCESS,1,0,16,0,16,1000,1000,1,2150.051999999139,2151.071999999138,1.0199999999990723
1734,SUCCESS,1,0,16,0,16,1000,1000,1,2160.0919999991297,2161.111999999129,1.0199999999990723
1735,SUCCESS,1,0,16,0,16,1000,1000,1,2170.0319999991207,2171.0519999991197,1.0199999999990723
1736,SUCCESS,1,0,16,0,16,1000,1000,1,2170.0319999991207,2171.0519999991197,1.0199999999990723
1737,SUCCESS,1,0,16,0,16,1000,1000,1,2170.0319999991207,2171.0519999991197,1.0199999999990723
