Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
16649,SUCCESS,1,49,16,49,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16650,SUCCESS,1,50,16,50,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16651,SUCCESS,1,51,16,51,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16652,SUCCESS,1,52,16,52,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16653,SUCCESS,1,53,16,53,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16654,SUCCESS,1,54,16,54,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16655,SUCCESS,1,55,16,55,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16656,SUCCESS,1,56,16,56,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16657,SUCCESS,1,57,16,57,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16658,SUCCESS,1,58,16,58,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16659,SUCCESS,1,59,16,59,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16660,SUCCESS,1,60,16,60,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16661,SUCCESS,1,61,16,61,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16662,SUCCESS,1,62,16,62,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16663,SUCCESS,1,63,16,63,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16664,SUCCESS,1,64,16,64,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16665,SUCCESS,1,65,16,65,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16666,SUCCESS,1,66,16,66,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16667,SUCCESS,1,67,16,67,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16668,SUCCESS,1,68,16,68,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16669,SUCCESS,1,69,16,69,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16670,SUCCESS,1,70,16,70,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16671,SUCCESS,1,71,16,71,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16672,SUCCESS,1,72,16,72,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16673,SUCCESS,1,73,16,73,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16674,SUCCESS,1,74,16,74,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16675,SUCCESS,1,75,16,75,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16676,SUCCESS,1,76,16,76,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16677,SUCCESS,1,77,16,77,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16678,SUCCESS,1,78,16,78,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16679,SUCCESS,1,79,16,79,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16680,SUCCESS,1,80,16,80,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16681,SUCCESS,1,81,16,81,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16682,SUCCESS,1,82,16,82,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16683,SUCCESS,1,83,16,83,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16684,SUCCESS,1,84,16,84,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16685,SUCCESS,1,85,16,85,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16686,SUCCESS,1,86,16,86,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16687,SUCCESS,1,87,16,87,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16688,SUCCESS,1,88,16,88,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16689,SUCCESS,1,89,16,89,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16690,SUCCESS,1,90,16,90,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16691,SUCCESS,1,91,16,91,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16692,SUCCESS,1,92,16,92,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16693,SUCCESS,1,93,16,93,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16694,SUCCESS,1,94,16,94,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16695,SUCCESS,1,95,16,95,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16696,SUCCESS,1,96,16,96,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16697,SUCCESS,1,97,16,97,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16698,SUCCESS,1,98,16,98,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16699,SUCCESS,1,99,16,99,16,10000,10000,16,1673.3579999999995,1683.4779999999903,10.119999999990796
16700,SUCCESS,1,0,16,0,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16701,SUCCESS,1,1,16,1,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16702,SUCCESS,1,2,16,2,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16703,SUCCESS,1,3,16,3,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16704,SUCCESS,1,4,16,4,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16705,SUCCESS,1,5,16,5,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16706,SUCCESS,1,6,16,6,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16707,SUCCESS,1,7,16,7,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16708,SUCCESS,1,8,16,8,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16709,SUCCESS,1,9,16,9,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16710,SUCCESS,1,10,16,10,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16711,SUCCESS,1,11,16,11,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16712,SUCCESS,1,12,16,12,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16713,SUCCESS,1,13,16,13,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16714,SUCCESS,1,14,16,14,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16715,SUCCESS,1,15,16,15,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16716,SUCCESS,1,16,16,16,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16717,SUCCESS,1,17,16,17,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16718,SUCCESS,1,18,16,18,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16719,SUCCESS,1,19,16,19,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16720,SUCCESS,1,20,16,20,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16721,SUCCESS,1,21,16,21,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16722,SUCCESS,1,22,16,22,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16723,SUCCESS,1,23,16,23,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16724,SUCCESS,1,24,16,24,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16725,SUCCESS,1,25,16,25,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16726,SUCCESS,1,26,16,26,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16727,SUCCESS,1,27,16,27,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16728,SUCCESS,1,28,16,28,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16729,SUCCESS,1,29,16,29,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16730,SUCCESS,1,30,16,30,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16731,SUCCESS,1,31,16,31,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16732,SUCCESS,1,32,16,32,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16733,SUCCESS,1,33,16,33,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16734,SUCCESS,1,34,16,34,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16735,SUCCESS,1,35,16,35,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16736,SUCCESS,1,36,16,36,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16737,SUCCESS,1,37,16,37,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16738,SUCCESS,1,38,16,38,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16739,SUCCESS,1,39,16,39,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16740,SUCCESS,1,40,16,40,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16741,SUCCESS,1,41,16,41,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16742,SUCCESS,1,42,16,42,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16743,SUCCESS,1,43,16,43,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16744,SUCCESS,1,44,16,44,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16745,SUCCESS,1,45,16,45,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16746,SUCCESS,1,46,16,46,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16747,SUCCESS,1,47,16,47,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16748,SUCCESS,1,48,16,48,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16749,SUCCESS,1,49,16,49,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16750,SUCCESS,1,50,16,50,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16751,SUCCESS,1,51,16,51,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16752,SUCCESS,1,52,16,52,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16753,SUCCESS,1,53,16,53,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16754,SUCCESS,1,54,16,54,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16755,SUCCESS,1,55,16,55,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16756,SUCCESS,1,56,16,56,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16757,SUCCESS,1,57,16,57,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16758,SUCCESS,1,58,16,58,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16759,SUCCESS,1,59,16,59,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16760,SUCCESS,1,60,16,60,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16761,SUCCESS,1,61,16,61,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16762,SUCCESS,1,62,16,62,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16763,SUCCESS,1,63,16,63,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16764,SUCCESS,1,64,16,64,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16765,SUCCESS,1,65,16,65,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16766,SUCCESS,1,66,16,66,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16767,SUCCESS,1,67,16,67,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16768,SUCCESS,1,68,16,68,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16769,SUCCESS,1,69,16,69,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16770,SUCCESS,1,70,16,70,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16771,SUCCESS,1,71,16,71,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16772,SUCCESS,1,72,16,72,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16773,SUCCESS,1,73,16,73,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16774,SUCCESS,1,74,16,74,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16775,SUCCESS,1,75,16,75,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16776,SUCCESS,1,76,16,76,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16777,SUCCESS,1,77,16,77,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16778,SUCCESS,1,78,16,78,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16779,SUCCESS,1,79,16,79,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16780,SUCCESS,1,80,16,80,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16781,SUCCESS,1,81,16,81,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16782,SUCCESS,1,82,16,82,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16783,SUCCESS,1,83,16,83,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16784,SUCCESS,1,84,16,84,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16785,SUCCESS,1,85,16,85,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16786,SUCCESS,1,86,16,86,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16787,SUCCESS,1,87,16,87,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16788,SUCCESS,1,88,16,88,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16789,SUCCESS,1,89,16,89,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16790,SUCCESS,1,90,16,90,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16791,SUCCESS,1,91,16,91,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16792,SUCCESS,1,92,16,92,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16793,SUCCESS,1,93,16,93,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16794,SUCCESS,1,94,16,94,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16795,SUCCESS,1,95,16,95,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16796,SUCCESS,1,96,16,96,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16797,SUCCESS,1,97,16,97,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16798,SUCCESS,1,98,16,98,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16799,SUCCESS,1,99,16,99,16,10000,10000,16,1683.4979999999903,1693.618999999981,10.120999999990772
16800,SUCCESS,1,0,16,0,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16801,SUCCESS,1,1,16,1,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16802,SUCCESS,1,2,16,2,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16803,SUCCESS,1,3,16,3,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16804,SUCCESS,1,4,16,4,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16805,SUCCESS,1,5,16,5,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16806,SUCCESS,1,6,16,6,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16807,SUCCESS,1,7,16,7,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16808,SUCCESS,1,8,16,8,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16809,SUCCESS,1,9,16,9,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16810,SUCCESS,1,10,16,10,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16811,SUCCESS,1,11,16,11,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16812,SUCCESS,1,12,16,12,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16813,SUCCESS,1,13,16,13,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16814,SUCCESS,1,14,16,14,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16815,SUCCESS,1,15,16,15,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16816,SUCCESS,1,16,16,16,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16817,SUCCESS,1,17,16,17,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16818,SUCCESS,1,18,16,18,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16819,SUCCESS,1,19,16,19,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16820,SUCCESS,1,20,16,20,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16821,SUCCESS,1,21,16,21,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16822,SUCCESS,1,22,16,22,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16823,SUCCESS,1,23,16,23,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16824,SUCCESS,1,24,16,24,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16825,SUCCESS,1,25,16,25,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16826,SUCCESS,1,26,16,26,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16827,SUCCESS,1,27,16,27,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16828,SUCCESS,1,28,16,28,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16829,SUCCESS,1,29,16,29,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16830,SUCCESS,1,30,16,30,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16831,SUCCESS,1,31,16,31,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16832,SUCCESS,1,32,16,32,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16833,SUCCESS,1,33,16,33,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16834,SUCCESS,1,34,16,34,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16835,SUCCESS,1,35,16,35,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16836,SUCCESS,1,36,16,36,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16837,SUCCESS,1,37,16,37,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16838,SUCCESS,1,38,16,38,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16839,SUCCESS,1,39,16,39,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16840,SUCCESS,1,40,16,40,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16841,SUCCESS,1,41,16,41,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16842,SUCCESS,1,42,16,42,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16843,SUCCESS,1,43,16,43,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16844,SUCCESS,1,44,16,44,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16845,SUCCESS,1,45,16,45,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16846,SUCCESS,1,46,16,46,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16847,SUCCESS,1,47,16,47,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16848,SUCCESS,1,48,16,48,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16849,SUCCESS,1,49,16,49,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16850,SUCCESS,1,50,16,50,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16851,SUCCESS,1,51,16,51,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16852,SUCCESS,1,52,16,52,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16853,SUCCESS,1,53,16,53,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16854,SUCCESS,1,54,16,54,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16855,SUCCESS,1,55,16,55,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16856,SUCCESS,1,56,16,56,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16857,SUCCESS,1,57,16,57,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16858,SUCCESS,1,58,16,58,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16859,SUCCESS,1,59,16,59,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16860,SUCCESS,1,60,16,60,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16861,SUCCESS,1,61,16,61,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16862,SUCCESS,1,62,16,62,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16863,SUCCESS,1,63,16,63,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16864,SUCCESS,1,64,16,64,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16865,SUCCESS,1,65,16,65,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16866,SUCCESS,1,66,16,66,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16867,SUCCESS,1,67,16,67,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16868,SUCCESS,1,68,16,68,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16869,SUCCESS,1,69,16,69,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16870,SUCCESS,1,70,16,70,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16871,SUCCESS,1,71,16,71,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16872,SUCCESS,1,72,16,72,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16873,SUCCESS,1,73,16,73,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16874,SUCCESS,1,74,16,74,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16875,SUCCESS,1,75,16,75,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16876,SUCCESS,1,76,16,76,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16877,SUCCESS,1,77,16,77,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16878,SUCCESS,1,78,16,78,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16879,SUCCESS,1,79,16,79,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16880,SUCCESS,1,80,16,80,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16881,SUCCESS,1,81,16,81,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16882,SUCCESS,1,82,16,82,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16883,SUCCESS,1,83,16,83,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16884,SUCCESS,1,84,16,84,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16885,SUCCESS,1,85,16,85,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16886,SUCCESS,1,86,16,86,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16887,SUCCESS,1,87,16,87,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16888,SUCCESS,1,88,16,88,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16889,SUCCESS,1,89,16,89,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16890,SUCCESS,1,90,16,90,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16891,SUCCESS,1,91,16,91,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16892,SUCCESS,1,92,16,92,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16893,SUCCESS,1,93,16,93,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16894,SUCCESS,1,94,16,94,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16895,SUCCESS,1,95,16,95,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16896,SUCCESS,1,96,16,96,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16897,SUCCESS,1,97,16,97,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16898,SUCCESS,1,98,16,98,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16899,SUCCESS,1,99,16,99,16,10000,10000,16,1693.638999999981,1703.7389999999994,10.100000000018326
16900,SUCCESS,1,0,16,0,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16901,SUCCESS,1,1,16,1,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16902,SUCCESS,1,2,16,2,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16903,SUCCESS,1,3,16,3,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16904,SUCCESS,1,4,16,4,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16905,SUCCESS,1,5,16,5,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16906,SUCCESS,1,6,16,6,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16907,SUCCESS,1,7,16,7,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16908,SUCCESS,1,8,16,8,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
16909,SUCCESS,1,9,16,9,16,10000,10000,16,1703.7589999999993,1713.8789999999901,10.119999999990796
